ymin	ymax	xmin	xmax	showSelected2
0	0.124999999999666	0.518481012658228	0.52365682137834	McGill0014
0	0.187499993356979	0.52365682137834	0.523713080168776	McGill0014
0	0.249999999999331	0.523713080168776	0.523825597749648	McGill0014
0	0.187499993356979	0.523825597749648	0.524106891701829	McGill0014
0	0.124999999999666	0.524106891701829	0.529282700421941	McGill0014
0	0.124999999999666	0.544135021097046	0.549704641350211	McGill0014
0	0.0625000000000557	0.549704641350211	0.549760900140647	McGill0014
0	0.0625000000000557	0.549929676511955	0.549985935302391	McGill0014
0	0.124999999999666	0.549985935302391	0.555555555555556	McGill0014
0	0.0625000000000557	0.560337552742616	0.561012658227848	McGill0014
0	0.124999999999666	0.561012658227848	0.561800281293952	McGill0014
0	0.187499993356979	0.561800281293952	0.564725738396624	McGill0014
0	0.249999999999331	0.564725738396624	0.565794655414909	McGill0014
0	0.374999986713512	0.565794655414909	0.565963431786217	McGill0014
0	0.312499980070714	0.565963431786217	0.566638537271449	McGill0014
0	0.249999999999331	0.566638537271449	0.567426160337553	McGill0014
0	0.187499993356979	0.567426160337553	0.569001406469761	McGill0014
0	0.312499980070714	0.569001406469761	0.570126582278481	McGill0014
0	0.249999999999331	0.570126582278481	0.571251758087201	McGill0014
0	0.187499993356979	0.571251758087201	0.571364275668073	McGill0014
0	0.124999999999666	0.571364275668073	0.574627285513362	McGill0014
0	0.124999999999666	0.58014064697609	0.58436005625879	McGill0014
0	0.249999999999331	0.58436005625879	0.585766526019691	McGill0014
0	0.124999999999666	0.585766526019691	0.589985935302391	McGill0014
0	0.374999986713512	0.593417721518987	0.597018284106892	McGill0014
0	0.43749999335631	0.597018284106892	0.598087201125176	McGill0014
0	0.81249998007116	0.598087201125176	0.599043600562588	McGill0014
0	0.43749999335631	0.599043600562588	0.599493670886076	McGill0014
0	0.499999999997771	0.599493670886076	0.601237693389592	McGill0014
0	0.62499996014232	0.601237693389592	0.601800281293952	McGill0014
0	0.749999973425242	0.601800281293952	0.60253164556962	McGill0014
0	1	0.60253164556962	0.602644163150492	McGill0014
0	0.937499940211251	0.602644163150492	0.603713080168776	McGill0014
0	0.56250000664369	0.603713080168776	0.604331926863572	McGill0014
0	0.81249998007116	0.604331926863572	0.605119549929677	McGill0014
0	0.749999973425242	0.605119549929677	0.606863572433193	McGill0014
0	0.62499996014232	0.606863572433193	0.607426160337553	McGill0014
0	0.499999999997771	0.607426160337553	0.608157524613221	McGill0014
0	0.249999999999331	0.608157524613221	0.609957805907173	McGill0014
0	0.0625000000000557	0.650351617440225	0.655471167369902	McGill0014
0	0.124999999999666	0.655471167369902	0.655977496483826	McGill0014
0	0.0625000000000557	0.655977496483826	0.661097046413502	McGill0014
0	0.124999999999666	0.662278481012658	0.667229254571027	McGill0014
0	0.0625000000000557	0.667229254571027	0.667566807313643	McGill0014
0	0.187499993356979	0.667566807313643	0.667904360056259	McGill0014
0	0.124999999999666	0.667904360056259	0.669817158931083	McGill0014
0	0.187499993356979	0.669817158931083	0.671392405063291	McGill0014
0	0.249999999999331	0.671392405063291	0.673192686357243	McGill0014
0	0.124999999999666	0.673192686357243	0.675443037974684	McGill0014
0	0.0625000000000557	0.675443037974684	0.677018284106892	McGill0014
0	0.124999999999666	0.68225035161744	0.682587904360056	McGill0014
0	0.249999999999331	0.682587904360056	0.684781997187061	McGill0014
0	0.374999986713512	0.684781997187061	0.686357243319269	McGill0014
0	0.43749999335631	0.686357243319269	0.687819971870605	McGill0014
0	0.312499980070714	0.687819971870605	0.688157524613221	McGill0014
0	0.43749999335631	0.688157524613221	0.688213783403657	McGill0014
0	0.312499980070714	0.688213783403657	0.690407876230661	McGill0014
0	0.187499993356979	0.690407876230661	0.691870604781997	McGill0014
0	0.249999999999331	0.691870604781997	0.691983122362869	McGill0014
0	0.187499993356979	0.691983122362869	0.693783403656821	McGill0014
0	0.0625000000000557	0.693783403656821	0.697496483825598	McGill0014
0	0.0625000000000557	0.69760900140647	0.699803094233474	McGill0014
0	0.124999999999666	0.699803094233474	0.70323488045007	McGill0014
0	0.0625000000000557	0.70323488045007	0.705428973277075	McGill0014
0	0.124999999999666	0.705541490857947	0.708917018284107	McGill0014
0	0.124999999999666	0.709029535864979	0.711279887482419	McGill0014
0	0.124999999999666	0.711561181434599	0.7171870604782	McGill0014
0	0.124999999999666	0.722025316455696	0.722644163150492	McGill0014
0	0.249999999999331	0.722644163150492	0.727651195499297	McGill0014
0	0.124999999999666	0.727651195499297	0.728270042194093	McGill0014
0	0.124999999999666	0.746104078762307	0.747904360056259	McGill0014
0	0.187499993356979	0.747904360056259	0.750773558368495	McGill0014
0	0.312499980070714	0.750773558368495	0.751729957805907	McGill0014
0	0.187499993356979	0.751729957805907	0.752911392405063	McGill0014
0	0.249999999999331	0.752911392405063	0.753530239099859	McGill0014
0	0.187499993356979	0.753530239099859	0.756399437412096	McGill0014
0	0.0625000000000557	0.756399437412096	0.758537271448664	McGill0014
0	0.0625000000000557	0.776258790436006	0.78014064697609	McGill0014
0	0.124999999999666	0.78014064697609	0.781097046413502	McGill0014
0	0.0625000000000557	0.781097046413502	0.784191279887482	McGill0014
0	0.0625000000000557	0.817552742616034	0.819071729957806	McGill0014
0	0.124999999999666	0.819071729957806	0.823178621659634	McGill0014
0	0.0625000000000557	0.823178621659634	0.824697609001406	McGill0014
0	0.187499993356979	0.841181434599156	0.843319268635724	McGill0014
0	0.249999999999331	0.843319268635724	0.84337552742616	McGill0014
0	0.312499980070714	0.84337552742616	0.845232067510549	McGill0014
0	0.249999999999331	0.845232067510549	0.845907172995781	McGill0014
0	0.43749999335631	0.845907172995781	0.846638537271449	McGill0014
0	0.499999999997771	0.846638537271449	0.846751054852321	McGill0014
0	0.43749999335631	0.846751054852321	0.846807313642757	McGill0014
0	0.374999986713512	0.846807313642757	0.848101265822785	McGill0014
0	0.499999999997771	0.848101265822785	0.848157524613221	McGill0014
0	0.56250000664369	0.848157524613221	0.848945147679325	McGill0014
0	0.374999986713512	0.848945147679325	0.851533052039381	McGill0014
0	0.187499993356979	0.851533052039381	0.853727144866385	McGill0014
0	0.0625000000000557	0.865710267229255	0.868410689170183	McGill0014
0	0.124999999999666	0.868410689170183	0.871336146272855	McGill0014
0	0.0625000000000557	0.871336146272855	0.871561181434599	McGill0014
0	0.124999999999666	0.871561181434599	0.874036568213784	McGill0014
0	0.0625000000000557	0.874036568213784	0.87634317862166	McGill0014
0	0.0625000000000557	0.87662447257384	0.88225035161744	McGill0014
0	0.0625000000000557	0.8828129395218	0.885513361462729	McGill0014
0	0.124999999999666	0.885513361462729	0.887707454289733	McGill0014
0	0.249999999999331	0.887707454289733	0.888438818565401	McGill0014
0	0.187499993356979	0.888438818565401	0.889563994374121	McGill0014
0	0.249999999999331	0.889563994374121	0.889676511954993	McGill0014
0	0.312499980070714	0.889676511954993	0.891139240506329	McGill0014
0	0.249999999999331	0.891139240506329	0.893277074542897	McGill0014
0	0.187499993356979	0.893277074542897	0.893333333333333	McGill0014
0	0.124999999999666	0.893333333333333	0.895189873417722	McGill0014
0	0.124999999999666	0.895471167369901	0.897665260196906	McGill0014
0	0.187499993356979	0.897665260196906	0.897721518987342	McGill0014
0	0.249999999999331	0.897721518987342	0.900872011251758	McGill0014
0	0.187499993356979	0.900872011251758	0.901097046413502	McGill0014
0	0.124999999999666	0.901097046413502	0.90267229254571	McGill0014
0	0.249999999999331	0.90267229254571	0.903291139240506	McGill0014
0	0.124999999999666	0.903291139240506	0.904472573839662	McGill0014
0	0.312499980070714	0.904472573839662	0.904922644163151	McGill0014
0	0.43749999335631	0.904922644163151	0.907116736990155	McGill0014
0	0.499999999997771	0.907116736990155	0.907510548523207	McGill0014
0	0.56250000664369	0.907510548523207	0.908298171589311	McGill0014
0	0.43749999335631	0.908298171589311	0.909423347398031	McGill0014
0	0.499999999997771	0.909423347398031	0.909479606188467	McGill0014
0	0.62499996014232	0.909479606188467	0.910098452883263	McGill0014
0	0.43749999335631	0.910098452883263	0.910548523206751	McGill0014
0	0.312499980070714	0.910548523206751	0.912742616033755	McGill0014
0	0.249999999999331	0.912742616033755	0.913136427566807	McGill0014
0	0.187499993356979	0.913136427566807	0.914036568213783	McGill0014
0	0.249999999999331	0.914036568213783	0.915049226441632	McGill0014
0	0.0625000000000557	0.915049226441632	0.918818565400844	McGill0014
0	0.124999999999666	0.918818565400844	0.919606188466948	McGill0014
0	0.0625000000000557	0.919606188466948	0.919887482419128	McGill0014
0	0.249999999999331	0.919887482419128	0.921518987341772	McGill0014
0	0.374999986713512	0.921518987341772	0.921575246132208	McGill0014
0	0.43749999335631	0.921575246132208	0.924388185654009	McGill0014
0	0.374999986713512	0.924388185654009	0.925288326300985	McGill0014
0	0.312499980070714	0.925288326300985	0.925457102672292	McGill0014
0	0.249999999999331	0.925457102672292	0.925513361462728	McGill0014
0	0.187499993356979	0.925513361462728	0.927144866385373	McGill0014
0	0.0625000000000557	0.932039381153305	0.933389592123769	McGill0014
0	0.124999999999666	0.933389592123769	0.937665260196906	McGill0014
0	0.0625000000000557	0.937665260196906	0.938959212376934	McGill0014
0	0.0625000000000557	0.940309423347398	0.945822784810127	McGill0014
0	0.124999999999666	0.945822784810127	0.945879043600563	McGill0014
0	0.0625000000000557	0.945879043600563	0.946329113924051	McGill0014
0	0.124999999999666	0.946329113924051	0.950886075949367	McGill0014
0	0.0625000000000557	0.950886075949367	0.951617440225035	McGill0014
0	0.124999999999666	0.951617440225035	0.951954992967651	McGill0014
0	0.0625000000000557	0.951954992967651	0.957243319268636	McGill0014
0	0.124999999999666	0.964163150492264	0.967032348804501	McGill0014
0	0.249999999999331	0.967032348804501	0.969170182841069	McGill0014
0	0.374999986713512	0.969170182841069	0.969563994374121	McGill0014
0	0.312499980070714	0.969563994374121	0.969789029535865	McGill0014
0	0.249999999999331	0.969789029535865	0.972658227848101	McGill0014
0	0.124999999999666	0.972658227848101	0.973164556962025	McGill0014
0	0.312499980070714	0.973164556962025	0.973614627285513	McGill0014
0	0.374999986713512	0.973614627285513	0.97395218002813	McGill0014
0	0.43749999335631	0.97395218002813	0.974739803094234	McGill0014
0	0.374999986713512	0.974739803094234	0.97479606188467	McGill0014
0	0.312499980070714	0.97479606188467	0.976033755274262	McGill0014
0	0.249999999999331	0.976033755274262	0.976315049226442	McGill0014
0	0.187499993356979	0.976315049226442	0.97817158931083	McGill0014
0	0.312499980070714	0.97817158931083	0.978790436005626	McGill0014
0	0.249999999999331	0.978790436005626	0.979240506329114	McGill0014
0	0.124999999999666	0.979240506329114	0.980253164556962	McGill0014
0	0.249999999999331	0.980253164556962	0.981209563994374	McGill0014
0	0.312499980070714	0.981209563994374	0.982165963431786	McGill0014
0	0.374999986713512	0.982165963431786	0.982784810126582	McGill0014
0	0.43749999335631	0.982784810126582	0.98379746835443	McGill0014
0	0.249999999999331	0.98379746835443	0.985822784810127	McGill0014
0	0.187499993356979	0.985822784810127	0.985879043600563	McGill0014
0	0.124999999999666	0.985879043600563	0.987791842475387	McGill0014
0	0.0625000000000557	0.990829817158931	0.992461322081575	McGill0014
0	0.0625000000000557	0.992517580872011	0.998481012658228	McGill0014
0	0.111111113411949	0.212827004219409	0.214402250351617	McGill0015
0	0.222222226824478	0.214402250351617	0.218396624472574	McGill0015
0	0.111111113411949	0.218396624472574	0.219690576652602	McGill0015
0	0.111111113411949	0.225316455696203	0.227623066104079	McGill0015
0	0.222222226824478	0.227623066104079	0.230942334739803	McGill0015
0	0.111111113411949	0.230942334739803	0.233023909985935	McGill0015
0	0.111111113411949	0.271898734177215	0.27746835443038	McGill0015
0	0.111111113411949	0.278481012658228	0.282137834036568	McGill0015
0	0.444444453648956	0.317805907172996	0.317918424753868	McGill0015
0	0.888888907296753	0.317918424753868	0.323037974683544	McGill0015
0	1	0.323037974683544	0.323263009845288	McGill0015
0	0.888888907296753	0.323263009845288	0.32337552742616	McGill0015
0	0.666666666670527	0.32337552742616	0.323431786216596	McGill0015
0	0.555555573963227	0.323431786216596	0.323544303797468	McGill0015
0	0.111111113411949	0.323544303797468	0.325513361462729	McGill0015
0	0.222222226824478	0.325513361462729	0.328607594936709	McGill0015
0	0.111111113411949	0.328607594936709	0.331139240506329	McGill0015
0	0.111111113411949	0.566413502109705	0.569282700421941	McGill0015
0	0.222222226824478	0.569282700421941	0.572039381153305	McGill0015
0	0.111111113411949	0.572039381153305	0.574908579465542	McGill0015
0	0.111111113411949	0.653952180028129	0.65592123769339	McGill0015
0	0.222222226824478	0.65592123769339	0.65760900140647	McGill0015
0	0.333333333334105	0.65760900140647	0.659353023909986	McGill0015
0	0.222222226824478	0.659353023909986	0.661322081575246	McGill0015
0	0.333333333334105	0.661322081575246	0.66154711673699	McGill0015
0	0.222222226824478	0.66154711673699	0.663178621659634	McGill0015
0	0.111111113411949	0.663178621659634	0.666835443037975	McGill0015
0	0.111111113411949	0.769170182841069	0.771645569620253	McGill0015
0	0.222222226824478	0.771645569620253	0.774796061884669	McGill0015
0	0.111111113411949	0.774796061884669	0.777158931082982	McGill0015
0	0.166666673806358	0.100534458509142	0.101322081575246	McGill0016
0	0.333333347613076	0.101322081575246	0.106160337552743	McGill0016
0	0.166666673806358	0.106160337552743	0.106947960618847	McGill0016
0	0.166666673806358	0.139634317862166	0.144585091420534	McGill0016
0	0.333333347613076	0.144585091420534	0.145260196905767	McGill0016
0	0.166666673806358	0.145260196905767	0.150210970464135	McGill0016
0	0.166666673806358	0.166300984528833	0.168382559774965	McGill0016
0	0.333333347613076	0.168382559774965	0.171814345991561	McGill0016
0	0.166666673806358	0.171814345991561	0.173952180028129	McGill0016
0	0.333333347613076	0.227848101265823	0.228298171589311	McGill0016
0	0.5	0.228298171589311	0.228410689170183	McGill0016
0	0.666666695225433	0.228410689170183	0.233248945147679	McGill0016
0	0.5	0.233248945147679	0.233417721518987	McGill0016
0	0.333333347613076	0.233417721518987	0.233811533052039	McGill0016
0	0.166666673806358	0.29479606188467	0.297496483825598	McGill0016
0	0.333333347613076	0.297496483825598	0.29957805907173	McGill0016
0	0.166666673806358	0.29957805907173	0.303122362869198	McGill0016
0	0.166666673806358	0.308917018284107	0.310886075949367	McGill0016
0	0.333333347613076	0.310886075949367	0.314542897327708	McGill0016
0	0.166666673806358	0.314542897327708	0.316511954992968	McGill0016
0	0.5	0.340309423347398	0.341603375527426	McGill0016
0	1	0.341603375527426	0.345147679324895	McGill0016
0	0.833333347612716	0.345147679324895	0.345822784810127	McGill0016
0	0.666666695225433	0.345822784810127	0.345879043600563	McGill0016
0	0.5	0.345879043600563	0.346329113924051	McGill0016
0	0.833333347612716	0.346329113924051	0.347229254571027	McGill0016
0	0.333333347613076	0.347229254571027	0.350717299578059	McGill0016
0	0.5	0.350717299578059	0.350773558368495	McGill0016
0	0.666666695225433	0.350773558368495	0.351954992967651	McGill0016
0	0.333333347613076	0.351954992967651	0.35634317862166	McGill0016
0	0.166666673806358	0.391504922644163	0.392573839662447	McGill0016
0	0.333333347613076	0.392573839662447	0.397074542897328	McGill0016
0	0.166666673806358	0.397074542897328	0.397918424753868	McGill0016
0	0.333333347613076	0.4385935302391	0.439606188466948	McGill0016
0	0.666666695225433	0.439606188466948	0.4442194092827	McGill0016
0	0.333333347613076	0.4442194092827	0.445232067510548	McGill0016
0	0.5	0.606469760900141	0.607876230661041	McGill0016
0	0.833333347612716	0.607876230661041	0.611870604781997	McGill0016
0	0.666666695225433	0.611870604781997	0.611926863572433	McGill0016
0	0.333333347613076	0.611926863572433	0.611983122362869	McGill0016
0	0.5	0.611983122362869	0.613502109704641	McGill0016
0	0.166666673806358	0.658284106891702	0.658509142053446	McGill0016
0	0.333333347613076	0.658509142053446	0.663347398030942	McGill0016
0	0.5	0.663347398030942	0.663459915611814	McGill0016
0	0.666666695225433	0.663459915611814	0.663853727144866	McGill0016
0	0.5	0.663853727144866	0.664022503516175	McGill0016
0	0.333333347613076	0.664022503516175	0.668804500703235	McGill0016
0	0.166666673806358	0.668804500703235	0.668973277074543	McGill0016
0	0.166666673806358	0.695246132208158	0.69732770745429	McGill0016
0	0.333333347613076	0.69732770745429	0.700815752461322	McGill0016
0	0.166666673806358	0.700815752461322	0.702897327707454	McGill0016
0	0.166666673806358	0.703066104078762	0.707566807313643	McGill0016
0	0.333333347613076	0.707566807313643	0.708691983122363	McGill0016
0	0.166666673806358	0.708691983122363	0.708917018284107	McGill0016
0	0.166666673806358	0.709029535864979	0.713192686357243	McGill0016
0	0.333333347613076	0.804500703234881	0.808776371308017	McGill0016
0	0.5	0.808776371308017	0.808945147679325	McGill0016
0	0.666666695225433	0.808945147679325	0.810070323488045	McGill0016
0	0.5	0.810070323488045	0.810126582278481	McGill0016
0	0.333333347613076	0.810126582278481	0.814402250351617	McGill0016
0	0.333333347613076	0.821715893108298	0.823122362869198	McGill0016
0	0.666666695225433	0.823122362869198	0.827341772151899	McGill0016
0	0.333333347613076	0.827341772151899	0.828748241912799	McGill0016
0	0.166666673806358	0.870773558368495	0.875949367088608	McGill0016
0	0.166666673806358	0.889001406469761	0.889789029535865	McGill0016
0	0.333333347613076	0.889789029535865	0.894571026722925	McGill0016
0	0.166666673806358	0.894571026722925	0.895414908579466	McGill0016
0	0.166666673806358	0.930632911392405	0.933839662447257	McGill0016
0	0.333333347613076	0.933839662447257	0.934289732770745	McGill0016
0	0.666666695225433	0.934289732770745	0.936258790436005	McGill0016
0	0.5	0.936258790436005	0.937552742616034	McGill0016
0	0.666666695225433	0.937552742616034	0.93760900140647	McGill0016
0	0.833333347612716	0.93760900140647	0.938227848101266	McGill0016
0	0.666666695225433	0.938227848101266	0.939465541490858	McGill0016
0	0.5	0.939465541490858	0.939915611814346	McGill0016
0	0.333333347613076	0.939915611814346	0.943178621659634	McGill0016
