ymin	ymax	xmin	xmax	showSelected2
-0.111111111111158	0	0.118987341772152	0.120056258790436	McGill0008
-0.0833333270380583	0	0.120056258790436	0.120112517580872	McGill0008
-0.111111111111158	0	0.120112517580872	0.12028129395218	McGill0008
-0.138888888888948	0	0.12028129395218	0.121068917018284	McGill0008
-0.166666654076117	0	0.121068917018284	0.123544303797468	McGill0008
-0.138888888888948	0	0.123544303797468	0.123825597749648	McGill0008
-0.111111111111158	0	0.123825597749648	0.124050632911392	McGill0008
-0.0833333270380583	0	0.124050632911392	0.124613220815752	McGill0008
-0.055555555555579	0	0.124613220815752	0.125007032348805	McGill0008
-0.0833333270380583	0	0.125007032348805	0.125513361462729	McGill0008
-0.111111111111158	0	0.125513361462729	0.125850914205345	McGill0008
-0.0833333270380583	0	0.125850914205345	0.125907172995781	McGill0008
-0.111111111111158	0	0.125907172995781	0.125963431786217	McGill0008
-0.0833333270380583	0	0.125963431786217	0.126019690576653	McGill0008
-0.111111111111158	0	0.126019690576653	0.127707454289733	McGill0008
-0.138888888888948	0	0.127707454289733	0.128663853727145	McGill0008
-0.166666654076117	0	0.128663853727145	0.129338959212377	McGill0008
-0.194444431853906	0	0.129338959212377	0.129845288326301	McGill0008
-0.166666654076117	0	0.129845288326301	0.130182841068917	McGill0008
-0.138888888888948	0	0.130182841068917	0.131139240506329	McGill0008
-0.111111111111158	0	0.131139240506329	0.131251758087201	McGill0008
-0.166666654076117	0	0.131251758087201	0.132095639943741	McGill0008
-0.194444431853906	0	0.132095639943741	0.132376933895921	McGill0008
-0.222222222223161	0	0.132376933895921	0.132939521800281	McGill0008
-0.194444431853906	0	0.132939521800281	0.134064697609001	McGill0008
-0.222222222223161	0	0.134064697609001	0.134177215189873	McGill0008
-0.194444431853906	0	0.134177215189873	0.134852320675106	McGill0008
-0.138888888888948	0	0.134852320675106	0.135583684950774	McGill0008
-0.166666654076117	0	0.135583684950774	0.136652601969058	McGill0008
-0.194444431853906	0	0.136652601969058	0.136708860759494	McGill0008
-0.166666654076117	0	0.136708860759494	0.136877637130802	McGill0008
-0.138888888888948	0	0.136877637130802	0.137665260196906	McGill0008
-0.111111111111158	0	0.137665260196906	0.138902953586498	McGill0008
-0.138888888888948	0	0.138902953586498	0.13957805907173	McGill0008
-0.111111111111158	0	0.13957805907173	0.141209563994374	McGill0008
-0.0833333270380583	0	0.141209563994374	0.14154711673699	McGill0008
-0.111111111111158	0	0.14154711673699	0.142222222222222	McGill0008
-0.0833333270380583	0	0.142222222222222	0.143459915611814	McGill0008
-0.055555555555579	0	0.143459915611814	0.144472573839662	McGill0008
-0.0277777777777895	0	0.144472573839662	0.147004219409283	McGill0008
-0.0277777777777895	0	0.147341772151899	0.150942334739803	McGill0008
-0.055555555555579	0	0.150942334739803	0.152967651195499	McGill0008
-0.0277777777777895	0	0.152967651195499	0.156568213783404	McGill0008
-0.0277777777777895	0	0.161575246132208	0.16393811533052	McGill0008
-0.055555555555579	0	0.16393811533052	0.166919831223629	McGill0008
-0.0833333270380583	0	0.166919831223629	0.167201125175809	McGill0008
-0.055555555555579	0	0.167201125175809	0.167538677918425	McGill0008
-0.0833333270380583	0	0.167538677918425	0.169338959212377	McGill0008
-0.055555555555579	0	0.169338959212377	0.172545710267229	McGill0008
-0.0277777777777895	0	0.172545710267229	0.173108298171589	McGill0008
-0.0277777777777895	0	0.176258790436006	0.178509142053446	McGill0008
-0.055555555555579	0	0.178509142053446	0.180646976090014	McGill0008
-0.0277777777777895	0	0.180646976090014	0.181097046413502	McGill0008
-0.055555555555579	0	0.181097046413502	0.182447257383966	McGill0008
-0.0833333270380583	0	0.182447257383966	0.183966244725738	McGill0008
-0.055555555555579	0	0.183966244725738	0.185147679324895	McGill0008
-0.0833333270380583	0	0.185147679324895	0.186047819971871	McGill0008
-0.111111111111158	0	0.186047819971871	0.187229254571027	McGill0008
-0.138888888888948	0	0.187229254571027	0.187848101265823	McGill0008
-0.111111111111158	0	0.187848101265823	0.188804500703235	McGill0008
-0.138888888888948	0	0.188804500703235	0.189310829817159	McGill0008
-0.166666654076117	0	0.189310829817159	0.190042194092827	McGill0008
-0.138888888888948	0	0.190042194092827	0.191673699015471	McGill0008
-0.111111111111158	0	0.191673699015471	0.192123769338959	McGill0008
-0.0833333270380583	0	0.192123769338959	0.192855133614627	McGill0008
-0.055555555555579	0	0.192855133614627	0.193023909985935	McGill0008
-0.0833333270380583	0	0.193023909985935	0.194374120956399	McGill0008
-0.055555555555579	0	0.194374120956399	0.19493670886076	McGill0008
-0.0277777777777895	0	0.19493670886076	0.204050632911392	McGill0008
-0.055555555555579	0	0.204050632911392	0.2042194092827	McGill0008
-0.0277777777777895	0	0.2042194092827	0.205963431786217	McGill0008
-0.055555555555579	0	0.205963431786217	0.206300984528833	McGill0008
-0.0833333270380583	0	0.206300984528833	0.207538677918425	McGill0008
-0.111111111111158	0	0.207538677918425	0.207651195499297	McGill0008
-0.0833333270380583	0	0.207651195499297	0.208157524613221	McGill0008
-0.111111111111158	0	0.208157524613221	0.209001406469761	McGill0008
-0.138888888888948	0	0.209001406469761	0.211589310829817	McGill0008
-0.111111111111158	0	0.211589310829817	0.211814345991561	McGill0008
-0.0833333270380583	0	0.211814345991561	0.213108298171589	McGill0008
-0.055555555555579	0	0.213108298171589	0.213727144866385	McGill0008
-0.0277777777777895	0	0.213727144866385	0.214345991561181	McGill0008
-0.0277777777777895	0	0.225541490857947	0.226104078762307	McGill0008
-0.055555555555579	0	0.226104078762307	0.228129395218003	McGill0008
-0.0833333270380583	0	0.228129395218003	0.231167369901547	McGill0008
-0.055555555555579	0	0.231167369901547	0.231673699015471	McGill0008
-0.0277777777777895	0	0.231673699015471	0.233586497890295	McGill0008
-0.055555555555579	0	0.233586497890295	0.234655414908579	McGill0008
-0.0833333270380583	0	0.234655414908579	0.236455696202532	McGill0008
-0.111111111111158	0	0.236455696202532	0.237355836849508	McGill0008
-0.138888888888948	0	0.237355836849508	0.237862165963432	McGill0008
-0.166666654076117	0	0.237862165963432	0.238481012658228	McGill0008
-0.194444431853906	0	0.238481012658228	0.239043600562588	McGill0008
-0.166666654076117	0	0.239043600562588	0.23915611814346	McGill0008
-0.138888888888948	0	0.23915611814346	0.239212376933896	McGill0008
-0.166666654076117	0	0.239212376933896	0.24	McGill0008
-0.138888888888948	0	0.24	0.242081575246132	McGill0008
-0.111111111111158	0	0.242081575246132	0.242925457102672	McGill0008
-0.138888888888948	0	0.242925457102672	0.242981715893108	McGill0008
-0.111111111111158	0	0.242981715893108	0.243431786216596	McGill0008
-0.0833333270380583	0	0.243431786216596	0.244781997187061	McGill0008
-0.055555555555579	0	0.244781997187061	0.245738396624473	McGill0008
-0.0833333270380583	0	0.245738396624473	0.248495077355837	McGill0008
-0.055555555555579	0	0.248495077355837	0.249620253164557	McGill0008
-0.0277777777777895	0	0.249620253164557	0.251364275668073	McGill0008
-0.0277777777777895	0	0.252376933895921	0.256371308016878	McGill0008
-0.055555555555579	0	0.256371308016878	0.257946554149086	McGill0008
-0.0277777777777895	0	0.257946554149086	0.261940928270042	McGill0008
-0.0277777777777895	0	0.270267229254571	0.275893108298172	McGill0008
-0.0277777777777895	0	0.278368495077356	0.280675105485232	McGill0008
-0.0277777777777895	0	0.281575246132208	0.283713080168776	McGill0008
-0.055555555555579	0	0.283713080168776	0.286919831223629	McGill0008
-0.0277777777777895	0	0.286919831223629	0.289282700421941	McGill0008
-0.0277777777777895	0	0.294458509142053	0.29957805907173	McGill0008
-0.055555555555579	0	0.29957805907173	0.299690576652602	McGill0008
-0.0277777777777895	0	0.299690576652602	0.299803094233474	McGill0008
-0.055555555555579	0	0.299803094233474	0.303684950773558	McGill0008
-0.0833333270380583	0	0.303684950773558	0.304810126582278	McGill0008
-0.055555555555579	0	0.304810126582278	0.305091420534459	McGill0008
-0.0277777777777895	0	0.305091420534459	0.310154711673699	McGill0008
-0.055555555555579	0	0.310154711673699	0.314430379746836	McGill0008
-0.0833333270380583	0	0.314430379746836	0.314880450070324	McGill0008
-0.055555555555579	0	0.314880450070324	0.32	McGill0008
-0.0277777777777895	0	0.32	0.320731364275668	McGill0008
-0.055555555555579	0	0.320731364275668	0.321350210970464	McGill0008
-0.0277777777777895	0	0.321350210970464	0.323206751054852	McGill0008
-0.055555555555579	0	0.323206751054852	0.325232067510549	McGill0008
-0.0277777777777895	0	0.325232067510549	0.326244725738397	McGill0008
-0.055555555555579	0	0.326244725738397	0.328382559774965	McGill0008
-0.0833333270380583	0	0.328382559774965	0.328832630098453	McGill0008
-0.055555555555579	0	0.328832630098453	0.331814345991561	McGill0008
-0.0277777777777895	0	0.331814345991561	0.334008438818565	McGill0008
-0.0277777777777895	0	0.34014064697609	0.345654008438819	McGill0008
-0.0277777777777895	0	0.346047819971871	0.351673699015471	McGill0008
-0.0277777777777895	0	0.357580872011252	0.359099859353024	McGill0008
-0.055555555555579	0	0.359099859353024	0.362081575246132	McGill0008
-0.0833333270380583	0	0.362081575246132	0.363206751054852	McGill0008
-0.055555555555579	0	0.363206751054852	0.364388185654008	McGill0008
-0.0277777777777895	0	0.364388185654008	0.367651195499297	McGill0008
-0.0277777777777895	0	0.370520393811533	0.375527426160338	McGill0008
-0.055555555555579	0	0.375527426160338	0.376146272855134	McGill0008
-0.0277777777777895	0	0.376146272855134	0.378902953586498	McGill0008
-0.0277777777777895	0	0.380872011251758	0.384247538677918	McGill0008
-0.055555555555579	0	0.384247538677918	0.386441631504923	McGill0008
-0.0277777777777895	0	0.386441631504923	0.387679324894515	McGill0008
-0.055555555555579	0	0.387679324894515	0.389704641350211	McGill0008
-0.0277777777777895	0	0.389704641350211	0.391392405063291	McGill0008
-0.055555555555579	0	0.391392405063291	0.392798874824191	McGill0008
-0.0833333270380583	0	0.392798874824191	0.393248945147679	McGill0008
-0.055555555555579	0	0.393248945147679	0.397018284106892	McGill0008
-0.0277777777777895	0	0.397018284106892	0.398424753867792	McGill0008
-0.0277777777777895	0	0.400675105485232	0.40084388185654	McGill0008
-0.055555555555579	0	0.40084388185654	0.403037974683544	McGill0008
-0.0833333270380583	0	0.403037974683544	0.405963431786217	McGill0008
-0.055555555555579	0	0.405963431786217	0.406019690576653	McGill0008
-0.0833333270380583	0	0.406019690576653	0.406244725738397	McGill0008
-0.055555555555579	0	0.406244725738397	0.407876230661041	McGill0008
-0.0833333270380583	0	0.407876230661041	0.408551336146273	McGill0008
-0.055555555555579	0	0.408551336146273	0.411420534458509	McGill0008
-0.0277777777777895	0	0.411420534458509	0.413333333333333	McGill0008
-0.0277777777777895	0	0.413783403656821	0.41535864978903	McGill0008
-0.055555555555579	0	0.41535864978903	0.415583684950774	McGill0008
-0.0833333270380583	0	0.415583684950774	0.419409282700422	McGill0008
-0.055555555555579	0	0.419409282700422	0.419746835443038	McGill0008
-0.0833333270380583	0	0.419746835443038	0.420928270042194	McGill0008
-0.055555555555579	0	0.420928270042194	0.42098452883263	McGill0008
-0.0833333270380583	0	0.42098452883263	0.421209563994374	McGill0008
-0.055555555555579	0	0.421209563994374	0.42295358649789	McGill0008
-0.0833333270380583	0	0.42295358649789	0.424022503516174	McGill0008
-0.111111111111158	0	0.424022503516174	0.424416315049226	McGill0008
-0.138888888888948	0	0.424416315049226	0.425372714486639	McGill0008
-0.111111111111158	0	0.425372714486639	0.426610407876231	McGill0008
-0.0833333270380583	0	0.426610407876231	0.426722925457103	McGill0008
-0.111111111111158	0	0.426722925457103	0.428410689170183	McGill0008
-0.0833333270380583	0	0.428410689170183	0.429592123769339	McGill0008
-0.055555555555579	0	0.429592123769339	0.430042194092827	McGill0008
-0.0277777777777895	0	0.430042194092827	0.431561181434599	McGill0008
-0.055555555555579	0	0.431561181434599	0.432180028129395	McGill0008
-0.0277777777777895	0	0.432180028129395	0.435443037974684	McGill0008
-0.055555555555579	0	0.435443037974684	0.4371870604782	McGill0008
-0.0277777777777895	0	0.4371870604782	0.43887482419128	McGill0008
-0.055555555555579	0	0.43887482419128	0.441012658227848	McGill0008
-0.0277777777777895	0	0.441012658227848	0.441237693389592	McGill0008
-0.055555555555579	0	0.441237693389592	0.444331926863572	McGill0008
-0.0277777777777895	0	0.444331926863572	0.445007032348805	McGill0008
-0.055555555555579	0	0.445007032348805	0.445344585091421	McGill0008
-0.0833333270380583	0	0.445344585091421	0.446638537271449	McGill0008
-0.111111111111158	0	0.446638537271449	0.446694796061885	McGill0008
-0.0833333270380583	0	0.446694796061885	0.448663853727145	McGill0008
-0.055555555555579	0	0.448663853727145	0.450914205344585	McGill0008
-0.0277777777777895	0	0.450914205344585	0.451251758087201	McGill0008
-0.055555555555579	0	0.451251758087201	0.452208157524613	McGill0008
-0.0277777777777895	0	0.452208157524613	0.453895921237693	McGill0008
-0.0277777777777895	0	0.454964838255978	0.46042194092827	McGill0008
-0.055555555555579	0	0.46042194092827	0.460590717299578	McGill0008
-0.0277777777777895	0	0.460590717299578	0.46351617440225	McGill0008
-0.055555555555579	0	0.46351617440225	0.465822784810127	McGill0008
-0.0277777777777895	0	0.465822784810127	0.466104078762307	McGill0008
-0.055555555555579	0	0.466104078762307	0.467060478199719	McGill0008
-0.0833333270380583	0	0.467060478199719	0.467566807313643	McGill0008
-0.055555555555579	0	0.467566807313643	0.470323488045007	McGill0008
-0.0277777777777895	0	0.470323488045007	0.470661040787623	McGill0008
-0.055555555555579	0	0.470661040787623	0.471504922644163	McGill0008
-0.0277777777777895	0	0.471504922644163	0.473136427566807	McGill0008
-0.055555555555579	0	0.473136427566807	0.476174402250352	McGill0008
-0.0277777777777895	0	0.476174402250352	0.478762306610408	McGill0008
-0.0277777777777895	0	0.486582278481013	0.490182841068917	McGill0008
-0.055555555555579	0	0.490182841068917	0.492095639943741	McGill0008
-0.0277777777777895	0	0.492095639943741	0.495752461322082	McGill0008
-0.0277777777777895	0	0.506329113924051	0.510042194092827	McGill0008
-0.055555555555579	0	0.510042194092827	0.510548523206751	McGill0008
-0.0833333270380583	0	0.510548523206751	0.511954992967651	McGill0008
-0.055555555555579	0	0.511954992967651	0.515668073136428	McGill0008
-0.0277777777777895	0	0.515668073136428	0.516174402250352	McGill0008
-0.0277777777777895	0	0.5171870604782	0.522756680731364	McGill0008
-0.0277777777777895	0	0.533670886075949	0.533839662447257	McGill0008
-0.055555555555579	0	0.533839662447257	0.538002812939522	McGill0008
-0.0833333270380583	0	0.538002812939522	0.539240506329114	McGill0008
-0.055555555555579	0	0.539240506329114	0.541772151898734	McGill0008
-0.0833333270380583	0	0.541772151898734	0.541997187060478	McGill0008
-0.055555555555579	0	0.541997187060478	0.542278481012658	McGill0008
-0.0833333270380583	0	0.542278481012658	0.542841068917018	McGill0008
-0.111111111111158	0	0.542841068917018	0.543572433192686	McGill0008
-0.0833333270380583	0	0.543572433192686	0.544697609001407	McGill0008
-0.111111111111158	0	0.544697609001407	0.545597749648383	McGill0008
-0.138888888888948	0	0.545597749648383	0.546554149085795	McGill0008
-0.166666654076117	0	0.546554149085795	0.547848101265823	McGill0008
-0.138888888888948	0	0.547848101265823	0.548466947960619	McGill0008
-0.111111111111158	0	0.548466947960619	0.548804500703235	McGill0008
-0.0833333270380583	0	0.548804500703235	0.549142053445851	McGill0008
-0.111111111111158	0	0.549142053445851	0.550323488045007	McGill0008
-0.0833333270380583	0	0.550323488045007	0.550998593530239	McGill0008
-0.111111111111158	0	0.550998593530239	0.551223628691983	McGill0008
-0.0833333270380583	0	0.551223628691983	0.552180028129395	McGill0008
-0.055555555555579	0	0.552180028129395	0.552798874824191	McGill0008
-0.0833333270380583	0	0.552798874824191	0.554430379746835	McGill0008
-0.111111111111158	0	0.554430379746835	0.554767932489451	McGill0008
-0.0833333270380583	0	0.554767932489451	0.55662447257384	McGill0008
-0.055555555555579	0	0.55662447257384	0.556793248945148	McGill0008
-0.0833333270380583	0	0.556793248945148	0.55831223628692	McGill0008
-0.055555555555579	0	0.55831223628692	0.560056258790436	McGill0008
-0.0277777777777895	0	0.560056258790436	0.562362869198312	McGill0008
-0.0277777777777895	0	0.563037974683544	0.564444444444444	McGill0008
-0.055555555555579	0	0.564444444444444	0.568663853727145	McGill0008
-0.0277777777777895	0	0.568663853727145	0.569732770745429	McGill0008
-0.0277777777777895	0	0.570126582278481	0.570239099859353	McGill0008
-0.055555555555579	0	0.570239099859353	0.575696202531646	McGill0008
-0.0277777777777895	0	0.575696202531646	0.575752461322082	McGill0008
-0.0277777777777895	0	0.57592123769339	0.576371308016878	McGill0008
-0.055555555555579	0	0.576371308016878	0.580534458509142	McGill0008
-0.0833333270380583	0	0.580534458509142	0.581490857946554	McGill0008
-0.055555555555579	0	0.581490857946554	0.581997187060478	McGill0008
-0.0277777777777895	0	0.581997187060478	0.586104078762307	McGill0008
-0.0277777777777895	0	0.586497890295359	0.587004219409283	McGill0008
-0.055555555555579	0	0.587004219409283	0.589254571026723	McGill0008
-0.0833333270380583	0	0.589254571026723	0.589873417721519	McGill0008
-0.055555555555579	0	0.589873417721519	0.591842475386779	McGill0008
-0.0277777777777895	0	0.591842475386779	0.594542897327708	McGill0008
-0.0277777777777895	0	0.596455696202532	0.596849507735584	McGill0008
-0.055555555555579	0	0.596849507735584	0.598481012658228	McGill0008
-0.0833333270380583	0	0.598481012658228	0.59915611814346	McGill0008
-0.111111111111158	0	0.59915611814346	0.602025316455696	McGill0008
-0.0833333270380583	0	0.602025316455696	0.602419127988748	McGill0008
-0.055555555555579	0	0.602419127988748	0.603431786216596	McGill0008
-0.0833333270380583	0	0.603431786216596	0.603938115330521	McGill0008
-0.055555555555579	0	0.603938115330521	0.604781997187061	McGill0008
-0.0277777777777895	0	0.604781997187061	0.605569620253165	McGill0008
-0.055555555555579	0	0.605569620253165	0.606357243319269	McGill0008
-0.0833333270380583	0	0.606357243319269	0.607763713080169	McGill0008
-0.111111111111158	0	0.607763713080169	0.608945147679325	McGill0008
-0.0833333270380583	0	0.608945147679325	0.609732770745429	McGill0008
-0.111111111111158	0	0.609732770745429	0.610182841068917	McGill0008
-0.138888888888948	0	0.610182841068917	0.611082981715893	McGill0008
-0.111111111111158	0	0.611082981715893	0.611701828410689	McGill0008
-0.138888888888948	0	0.611701828410689	0.611870604781997	McGill0008
-0.111111111111158	0	0.611870604781997	0.613389592123769	McGill0008
-0.0833333270380583	0	0.613389592123769	0.615696202531646	McGill0008
-0.055555555555579	0	0.615696202531646	0.617215189873418	McGill0008
-0.0277777777777895	0	0.617215189873418	0.617383966244726	McGill0008
-0.055555555555579	0	0.617383966244726	0.618396624472574	McGill0008
-0.0833333270380583	0	0.618396624472574	0.620028129395218	McGill0008
-0.111111111111158	0	0.620028129395218	0.620196905766526	McGill0008
-0.138888888888948	0	0.620196905766526	0.620872011251758	McGill0008
-0.111111111111158	0	0.620872011251758	0.621097046413502	McGill0008
-0.0833333270380583	0	0.621097046413502	0.62126582278481	McGill0008
-0.055555555555579	0	0.62126582278481	0.622447257383966	McGill0008
-0.0833333270380583	0	0.622447257383966	0.623459915611814	McGill0008
-0.055555555555579	0	0.623459915611814	0.625541490857947	McGill0008
-0.0277777777777895	0	0.625541490857947	0.628073136427567	McGill0008
-0.0277777777777895	0	0.63662447257384	0.641744022503516	McGill0008
-0.055555555555579	0	0.641744022503516	0.64225035161744	McGill0008
-0.0277777777777895	0	0.64225035161744	0.642925457102672	McGill0008
-0.055555555555579	0	0.642925457102672	0.644556962025316	McGill0008
-0.0833333270380583	0	0.644556962025316	0.646357243319269	McGill0008
-0.111111111111158	0	0.646357243319269	0.646582278481013	McGill0008
-0.138888888888948	0	0.646582278481013	0.647313642756681	McGill0008
-0.111111111111158	0	0.647313642756681	0.647651195499297	McGill0008
-0.138888888888948	0	0.647651195499297	0.648551336146273	McGill0008
-0.111111111111158	0	0.648551336146273	0.650182841068917	McGill0008
-0.0833333270380583	0	0.650182841068917	0.650407876230661	McGill0008
-0.111111111111158	0	0.650407876230661	0.651983122362869	McGill0008
-0.0833333270380583	0	0.651983122362869	0.652208157524613	McGill0008
-0.055555555555579	0	0.652208157524613	0.653164556962025	McGill0008
-0.0833333270380583	0	0.653164556962025	0.653277074542897	McGill0008
-0.055555555555579	0	0.653277074542897	0.655864978902954	McGill0008
-0.0277777777777895	0	0.655864978902954	0.65873417721519	McGill0008
-0.0277777777777895	0	0.660028129395218	0.660309423347398	McGill0008
-0.055555555555579	0	0.660309423347398	0.661153305203938	McGill0008
-0.0833333270380583	0	0.661153305203938	0.662447257383966	McGill0008
-0.111111111111158	0	0.662447257383966	0.664753867791842	McGill0008
-0.138888888888948	0	0.664753867791842	0.665654008438819	McGill0008
-0.111111111111158	0	0.665654008438819	0.665822784810127	McGill0008
-0.0833333270380583	0	0.665822784810127	0.666497890295359	McGill0008
-0.111111111111158	0	0.666497890295359	0.666779184247539	McGill0008
-0.0833333270380583	0	0.666779184247539	0.667172995780591	McGill0008
-0.111111111111158	0	0.667172995780591	0.667679324894515	McGill0008
-0.166666654076117	0	0.667679324894515	0.668016877637131	McGill0008
-0.138888888888948	0	0.668016877637131	0.670379746835443	McGill0008
-0.111111111111158	0	0.670379746835443	0.670886075949367	McGill0008
-0.138888888888948	0	0.670886075949367	0.672123769338959	McGill0008
-0.111111111111158	0	0.672123769338959	0.672798874824191	McGill0008
-0.0833333270380583	0	0.672798874824191	0.673305203938115	McGill0008
-0.0277777777777895	0	0.673305203938115	0.676455696202532	McGill0008
-0.0277777777777895	0	0.676511954992968	0.676962025316456	McGill0008
-0.055555555555579	0	0.676962025316456	0.678143459915612	McGill0008
-0.0833333270380583	0	0.678143459915612	0.67915611814346	McGill0008
-0.111111111111158	0	0.67915611814346	0.681744022503516	McGill0008
-0.0833333270380583	0	0.681744022503516	0.68253164556962	McGill0008
-0.055555555555579	0	0.68253164556962	0.683431786216596	McGill0008
-0.0833333270380583	0	0.683431786216596	0.683769338959212	McGill0008
-0.055555555555579	0	0.683769338959212	0.684894514767933	McGill0008
-0.0833333270380583	0	0.684894514767933	0.685569620253165	McGill0008
-0.111111111111158	0	0.685569620253165	0.686132208157525	McGill0008
-0.138888888888948	0	0.686132208157525	0.687651195499297	McGill0008
-0.166666654076117	0	0.687651195499297	0.689057665260197	McGill0008
-0.138888888888948	0	0.689057665260197	0.690070323488045	McGill0008
-0.111111111111158	0	0.690070323488045	0.690520393811533	McGill0008
-0.0833333270380583	0	0.690520393811533	0.691082981715893	McGill0008
-0.055555555555579	0	0.691082981715893	0.691645569620253	McGill0008
-0.0833333270380583	0	0.691645569620253	0.691701828410689	McGill0008
-0.055555555555579	0	0.691701828410689	0.692151898734177	McGill0008
-0.0833333270380583	0	0.692151898734177	0.692433192686357	McGill0008
-0.111111111111158	0	0.692433192686357	0.693220815752461	McGill0008
-0.0833333270380583	0	0.693220815752461	0.697215189873418	McGill0008
-0.055555555555579	0	0.697215189873418	0.697496483825598	McGill0008
-0.0277777777777895	0	0.697496483825598	0.697946554149086	McGill0008
-0.0277777777777895	0	0.69817158931083	0.702053445850914	McGill0008
-0.0277777777777895	0	0.705991561181435	0.709535864978903	McGill0008
-0.0277777777777895	0	0.712405063291139	0.7171870604782	McGill0008
-0.055555555555579	0	0.7171870604782	0.71803094233474	McGill0008
-0.0277777777777895	0	0.71803094233474	0.722700421940928	McGill0008
-0.0277777777777895	0	0.74407876230661	0.744585091420534	McGill0008
-0.055555555555579	0	0.744585091420534	0.747904360056259	McGill0008
-0.0833333270380583	0	0.747904360056259	0.749367088607595	McGill0008
-0.055555555555579	0	0.749367088607595	0.749535864978903	McGill0008
-0.0833333270380583	0	0.749535864978903	0.753305203938115	McGill0008
-0.055555555555579	0	0.753305203938115	0.754092827004219	McGill0008
-0.0833333270380583	0	0.754092827004219	0.755161744022503	McGill0008
-0.055555555555579	0	0.755161744022503	0.755724331926864	McGill0008
-0.0277777777777895	0	0.755724331926864	0.759493670886076	McGill0008
-0.0277777777777895	0	0.764781997187061	0.769395218002813	McGill0008
-0.055555555555579	0	0.769395218002813	0.770407876230661	McGill0008
-0.0277777777777895	0	0.770407876230661	0.771870604781997	McGill0008
-0.055555555555579	0	0.771870604781997	0.774514767932489	McGill0008
-0.0833333270380583	0	0.774514767932489	0.775021097046414	McGill0008
-0.055555555555579	0	0.775021097046414	0.777440225035162	McGill0008
-0.0277777777777895	0	0.777440225035162	0.77873417721519	McGill0008
-0.0277777777777895	0	0.782616033755274	0.783009845288326	McGill0008
-0.055555555555579	0	0.783009845288326	0.783797468354431	McGill0008
-0.0833333270380583	0	0.783797468354431	0.787791842475387	McGill0008
-0.055555555555579	0	0.787791842475387	0.789367088607595	McGill0008
-0.0277777777777895	0	0.789367088607595	0.789704641350211	McGill0008
-0.0277777777777895	0	0.792236286919831	0.793023909985935	McGill0008
-0.055555555555579	0	0.793023909985935	0.79690576652602	McGill0008
-0.0277777777777895	0	0.79690576652602	0.797018284106892	McGill0008
-0.055555555555579	0	0.797018284106892	0.797130801687764	McGill0008
-0.0833333270380583	0	0.797130801687764	0.798649789029536	McGill0008
-0.055555555555579	0	0.798649789029536	0.79887482419128	McGill0008
-0.0833333270380583	0	0.79887482419128	0.799212376933896	McGill0008
-0.111111111111158	0	0.799212376933896	0.799774964838256	McGill0008
-0.0833333270380583	0	0.799774964838256	0.801800281293952	McGill0008
-0.111111111111158	0	0.801800281293952	0.802644163150492	McGill0008
-0.0833333270380583	0	0.802644163150492	0.804331926863572	McGill0008
-0.055555555555579	0	0.804331926863572	0.80478199718706	McGill0008
-0.0277777777777895	0	0.80478199718706	0.805175808720113	McGill0008
-0.055555555555579	0	0.805175808720113	0.807426160337553	McGill0008
-0.0277777777777895	0	0.807426160337553	0.810745428973277	McGill0008
-0.0277777777777895	0	0.812095639943741	0.81732770745429	McGill0008
-0.0277777777777895	0	0.818002812939522	0.823459915611814	McGill0008
-0.0277777777777895	0	0.838818565400844	0.84196905766526	McGill0008
-0.055555555555579	0	0.84196905766526	0.844444444444445	McGill0008
-0.0277777777777895	0	0.844444444444445	0.847482419127989	McGill0008
-0.0277777777777895	0	0.859746835443038	0.864528832630099	McGill0008
-0.055555555555579	0	0.864528832630099	0.865316455696203	McGill0008
-0.0277777777777895	0	0.865316455696203	0.868298171589311	McGill0008
-0.0277777777777895	0	0.874261603375527	0.87493670886076	McGill0008
-0.055555555555579	0	0.87493670886076	0.877299578059072	McGill0008
-0.0833333270380583	0	0.877299578059072	0.877637130801688	McGill0008
-0.111111111111158	0	0.877637130801688	0.878143459915612	McGill0008
-0.138888888888948	0	0.878143459915612	0.878255977496484	McGill0008
-0.166666654076117	0	0.878255977496484	0.878649789029536	McGill0008
-0.194444431853906	0	0.878649789029536	0.879662447257384	McGill0008
-0.166666654076117	0	0.879662447257384	0.880450070323488	McGill0008
-0.194444431853906	0	0.880450070323488	0.88056258790436	McGill0008
-0.166666654076117	0	0.88056258790436	0.881518987341772	McGill0008
-0.194444431853906	0	0.881518987341772	0.881575246132208	McGill0008
-0.166666654076117	0	0.881575246132208	0.88168776371308	McGill0008
-0.138888888888948	0	0.88168776371308	0.883150492264416	McGill0008
-0.111111111111158	0	0.883150492264416	0.883881856540084	McGill0008
-0.0833333270380583	0	0.883881856540084	0.884950773558369	McGill0008
-0.111111111111158	0	0.884950773558369	0.885794655414909	McGill0008
-0.0833333270380583	0	0.885794655414909	0.886526019690577	McGill0008
-0.111111111111158	0	0.886526019690577	0.886976090014065	McGill0008
-0.0833333270380583	0	0.886976090014065	0.887088607594937	McGill0008
-0.111111111111158	0	0.887088607594937	0.889226441631505	McGill0008
-0.138888888888948	0	0.889226441631505	0.889395218002813	McGill0008
-0.111111111111158	0	0.889395218002813	0.889620253164557	McGill0008
-0.138888888888948	0	0.889620253164557	0.889845288326301	McGill0008
-0.166666654076117	0	0.889845288326301	0.890070323488045	McGill0008
