ymin	ymax	xmin	xmax	showSelected2
-0.153392325786268	0	0.41148670016515	0.411504269299694	McGill0013
-0.150442473367241	0	0.411504269299694	0.411521838434239	McGill0013
-0.147492620948214	0	0.411521838434239	0.411539407568783	McGill0013
-0.141592916110369	0	0.411539407568783	0.411556976703328	McGill0013
-0.144542768529397	0	0.411556976703328	0.411574545837872	McGill0013
-0.147492620948214	0	0.411574545837872	0.411592114972416	McGill0013
-0.168141597871096	0	0.411592114972416	0.411609684106961	McGill0013
-0.171091440300012	0	0.411609684106961	0.411627253241505	McGill0013
-0.168141597871096	0	0.411627253241505	0.411662391510594	McGill0013
-0.171091440300012	0	0.411662391510594	0.411715098914227	McGill0013
-0.168141597871096	0	0.411715098914227	0.411732668048772	McGill0013
-0.174041302708941	0	0.411732668048772	0.411767806317861	McGill0013
-0.176991145137857	0	0.411767806317861	0.411785375452405	McGill0013
-0.174041302708941	0	0.411785375452405	0.41180294458695	McGill0013
-0.179941007546995	0	0.41180294458695	0.411855651990583	McGill0013
-0.176991145137857	0	0.411855651990583	0.411873221125127	McGill0013
-0.182890849975911	0	0.411873221125127	0.411890790259672	McGill0013
-0.18584071238484	0	0.411890790259672	0.411908359394216	McGill0013
-0.19469025965181	0	0.411908359394216	0.411925928528761	McGill0013
-0.2064896693275	0	0.411925928528761	0.411943497663305	McGill0013
-0.218289079002561	0	0.411943497663305	0.41196106679785	McGill0013
-0.215339236573645	0	0.41196106679785	0.411996205066938	McGill0013
-0.221238941412118	0	0.411996205066938	0.412013774201483	McGill0013
-0.224188783841034	0	0.412013774201483	0.412066481605116	McGill0013
-0.218289079002561	0	0.412066481605116	0.412084050739661	McGill0013
-0.230088488679507	0	0.412084050739661	0.412101619874205	McGill0013
-0.235988193517981	0	0.412101619874205	0.41211918900875	McGill0013
-0.241887898354359	0	0.41211918900875	0.412136758143294	McGill0013
-0.244837760763916	0	0.412136758143294	0.412154327277838	McGill0013
-0.235988193517981	0	0.412154327277838	0.412171896412383	McGill0013
-0.238938055925443	0	0.412171896412383	0.412189465546927	McGill0013
-0.235988193517981	0	0.412189465546927	0.412207034681472	McGill0013
-0.238938055925443	0	0.412207034681472	0.41224217295056	McGill0013
-0.235988193517981	0	0.41224217295056	0.412277311219649	McGill0013
-0.230088488679507	0	0.412277311219649	0.412294880354194	McGill0013
-0.227138646250591	0	0.412294880354194	0.412312449488738	McGill0013
-0.230088488679507	0	0.412312449488738	0.412347587757827	McGill0013
-0.227138646250591	0	0.412347587757827	0.412365156892372	McGill0013
-0.233038351089065	0	0.412365156892372	0.412382726026916	McGill0013
-0.238938055925443	0	0.412382726026916	0.41240029516146	McGill0013
-0.233038351089065	0	0.41240029516146	0.412453002565094	McGill0013
-0.235988193517981	0	0.412453002565094	0.412470571699638	McGill0013
-0.238938055925443	0	0.412470571699638	0.412488140834182	McGill0013
-0.235988193517981	0	0.412488140834182	0.412540848237816	McGill0013
-0.238938055925443	0	0.412540848237816	0.412593555641449	McGill0013
-0.235988193517981	0	0.412593555641449	0.412611124775994	McGill0013
-0.227138646250591	0	0.412611124775994	0.412663832179627	McGill0013
-0.221238941412118	0	0.412663832179627	0.412681401314171	McGill0013
-0.218289079002561	0	0.412681401314171	0.41271653958326	McGill0013
-0.215339236573645	0	0.41271653958326	0.412751677852349	McGill0013
-0.224188783841034	0	0.412751677852349	0.412786816121438	McGill0013
-0.235988193517981	0	0.412786816121438	0.412804385255982	McGill0013
-0.244837760763916	0	0.412804385255982	0.412857092659616	McGill0013
-0.238938055925443	0	0.412857092659616	0.412892230928705	McGill0013
-0.241887898354359	0	0.412892230928705	0.412909800063249	McGill0013
-0.244837760763916	0	0.412909800063249	0.412962507466882	McGill0013
-0.247787603192832	0	0.412962507466882	0.412980076601427	McGill0013
-0.241887898354359	0	0.412980076601427	0.412997645735971	McGill0013
-0.244837760763916	0	0.412997645735971	0.413015214870515	McGill0013
-0.230088488679507	0	0.413015214870515	0.413050353139604	McGill0013
-0.224188783841034	0	0.413050353139604	0.413085491408693	McGill0013
-0.227138646250591	0	0.413085491408693	0.413138198812327	McGill0013
-0.224188783841034	0	0.413138198812327	0.413208475350504	McGill0013
-0.212389374166183	0	0.413208475350504	0.413243613619593	McGill0013
-0.2064896693275	0	0.413243613619593	0.413296321023226	McGill0013
-0.212389374166183	0	0.413296321023226	0.413331459292315	McGill0013
-0.203539826898584	0	0.413331459292315	0.41334902842686	McGill0013
-0.200589964489655	0	0.41334902842686	0.413366597561404	McGill0013
-0.197640122060739	0	0.413366597561404	0.413454443234126	McGill0013
-0.200589964489655	0	0.413454443234126	0.41350715063776	McGill0013
-0.191740417222894	0	0.41350715063776	0.413559858041393	McGill0013
-0.188790554813756	0	0.413559858041393	0.413612565445026	McGill0013
-0.18584071238484	0	0.413612565445026	0.413630134579571	McGill0013
-0.179941007546995	0	0.413630134579571	0.413647703714115	McGill0013
-0.168141597871096	0	0.413647703714115	0.413700411117748	McGill0013
-0.156342178205086	0	0.413700411117748	0.413717980252293	McGill0013
-0.159292030624113	0	0.413717980252293	0.413753118521382	McGill0013
-0.150442473367241	0	0.413753118521382	0.413788256790471	McGill0013
-0.135693211272315	0	0.413788256790471	0.413805825925015	McGill0013
-0.132743358853497	0	0.413805825925015	0.413893671597737	McGill0013
-0.12979350643447	0	0.413893671597737	0.413928809866826	McGill0013
-0.132743358853497	0	0.413928809866826	0.414016655539548	McGill0013
-0.123893801596626	0	0.414016655539548	0.414034224674093	McGill0013
-0.120943949177598	0	0.414034224674093	0.414069362943181	McGill0013
-0.117994096758571	0	0.414069362943181	0.41410450121227	McGill0013
-0.106194687082672	0	0.41410450121227	0.414122070346815	McGill0013
-0.103244834663855	0	0.414122070346815	0.414139639481359	McGill0013
-0.109144539501699	0	0.414139639481359	0.41426262342317	McGill0013
-0.112094391920727	0	0.41426262342317	0.414280192557715	McGill0013
-0.109144539501699	0	0.414280192557715	0.414350469095892	McGill0013
-0.103244834663855	0	0.414350469095892	0.414438314768614	McGill0013
-0.106194687082672	0	0.414438314768614	0.414455883903159	McGill0013
-0.103244834663855	0	0.414455883903159	0.414473453037703	McGill0013
-0.100294982244828	0	0.414473453037703	0.414508591306792	McGill0013
-0.0943952774069827	0	0.414508591306792	0.414526160441337	McGill0013
-0.0825958677310837	0	0.414526160441337	0.414543729575881	McGill0013
-0.0766961628930294	0	0.414543729575881	0.414561298710426	McGill0013
-0.0737463104742118	0	0.414561298710426	0.414649144383148	McGill0013
-0.0678466056361576	0	0.414649144383148	0.414701851786781	McGill0013
-0.0648967532173399	0	0.414701851786781	0.41473699005587	McGill0013
-0.0619469007983128	0	0.41473699005587	0.414789697459503	McGill0013
-0.0589970483792857	0	0.414789697459503	0.414842404863136	McGill0013
-0.0560471959602585	0	0.414842404863136	0.414859973997681	McGill0013
-0.0589970483792857	0	0.414859973997681	0.414947819670403	McGill0013
-0.0560471959602585	0	0.414947819670403	0.414965388804947	McGill0013
-0.0589970483792857	0	0.414965388804947	0.415035665343125	McGill0013
-0.0501474911224138	0	0.415035665343125	0.415088372746759	McGill0013
-0.0560471959602585	0	0.415088372746759	0.415123511015847	McGill0013
-0.0619469007983128	0	0.415123511015847	0.41521135668857	McGill0013
-0.0560471959602585	0	0.41521135668857	0.415369478899469	McGill0013
-0.0530973435414409	0	0.415369478899469	0.415387048034014	McGill0013
-0.0501474911224138	0	0.415387048034014	0.415404617168558	McGill0013
-0.0530973435414409	0	0.415404617168558	0.415422186303103	McGill0013
-0.0589970483792857	0	0.415422186303103	0.415439755437647	McGill0013
-0.0560471959602585	0	0.415439755437647	0.415474893706736	McGill0013
-0.0530973435414409	0	0.415474893706736	0.415545170244914	McGill0013
-0.0501474911224138	0	0.415545170244914	0.415738430724903	McGill0013
-0.0560471959602585	0	0.415738430724903	0.415843845532169	McGill0013
-0.0648967532173399	0	0.415843845532169	0.415878983801258	McGill0013
-0.0619469007983128	0	0.415878983801258	0.415896552935802	McGill0013
-0.0589970483792857	0	0.415896552935802	0.41596682947398	McGill0013
-0.0501474911224138	0	0.41596682947398	0.416037106012158	McGill0013
-0.0530973435414409	0	0.416037106012158	0.416054675146702	McGill0013
-0.0560471959602585	0	0.416054675146702	0.416107382550336	McGill0013
-0.0530973435414409	0	0.416107382550336	0.416160089953969	McGill0013
-0.0501474911224138	0	0.416160089953969	0.416212797357602	McGill0013
-0.0530973435414409	0	0.416212797357602	0.416353350433958	McGill0013
-0.0560471959602585	0	0.416353350433958	0.416388488703047	McGill0013
-0.0589970483792857	0	0.416388488703047	0.416529041779402	McGill0013
-0.0678466056361576	0	0.416529041779402	0.416616887452124	McGill0013
-0.0648967532173399	0	0.416616887452124	0.416722302259391	McGill0013
-0.0619469007983128	0	0.416722302259391	0.416739871393935	McGill0013
-0.0678466056361576	0	0.416739871393935	0.416827717066657	McGill0013
-0.0648967532173399	0	0.416827717066657	0.416845286201202	McGill0013
-0.0589970483792857	0	0.416845286201202	0.416880424470291	McGill0013
-0.0530973435414409	0	0.416880424470291	0.416933131873924	McGill0013
-0.0589970483792857	0	0.416933131873924	0.416968270143013	McGill0013
-0.0619469007983128	0	0.416968270143013	0.417073684950279	McGill0013
-0.0737463104742118	0	0.417073684950279	0.417126392353913	McGill0013
-0.0766961628930294	0	0.417126392353913	0.417161530623002	McGill0013
-0.0737463104742118	0	0.417161530623002	0.417179099757546	McGill0013
-0.0678466056361576	0	0.417179099757546	0.417266945430268	McGill0013
-0.0707964580551847	0	0.417266945430268	0.417372360237535	McGill0013
-0.0796460153120566	0	0.417372360237535	0.417407498506624	McGill0013
-0.0914454249879556	0	0.417407498506624	0.417477775044801	McGill0013
-0.0855457201499013	0	0.417477775044801	0.417600758986612	McGill0013
-0.0766961628930294	0	0.417600758986612	0.41767103552479	McGill0013
-0.0796460153120566	0	0.41767103552479	0.417758881197512	McGill0013
-0.0825958677310837	0	0.417758881197512	0.417776450332057	McGill0013
-0.0914454249879556	0	0.417776450332057	0.417794019466601	McGill0013
-0.0884955725689285	0	0.417794019466601	0.417811588601146	McGill0013
-0.0914454249879556	0	0.417811588601146	0.417881865139323	McGill0013
-0.0973451298258004	0	0.417881865139323	0.41798727994659	McGill0013
-0.100294982244828	0	0.41798727994659	0.418004849081134	McGill0013
-0.0973451298258004	0	0.418004849081134	0.418022418215679	McGill0013
-0.100294982244828	0	0.418022418215679	0.418110263888401	McGill0013
-0.0973451298258004	0	0.418110263888401	0.418127833022945	McGill0013
-0.100294982244828	0	0.418127833022945	0.418198109561123	McGill0013
-0.103244834663855	0	0.418198109561123	0.418426508310201	McGill0013
-0.0973451298258004	0	0.418426508310201	0.41846164657929	McGill0013
-0.100294982244828	0	0.41846164657929	0.418496784848378	McGill0013
-0.103244834663855	0	0.418496784848378	0.418531923117467	McGill0013
-0.106194687082672	0	0.418531923117467	0.418619768790189	McGill0013
-0.109144539501699	0	0.418619768790189	0.418672476193823	McGill0013
-0.103244834663855	0	0.418672476193823	0.418690045328367	McGill0013
-0.106194687082672	0	0.418690045328367	0.418813029270178	McGill0013
-0.0973451298258004	0	0.418813029270178	0.418830598404723	McGill0013
-0.0914454249879556	0	0.418830598404723	0.418936013211989	McGill0013
-0.0943952774069827	0	0.418936013211989	0.418953582346534	McGill0013
-0.0973451298258004	0	0.418953582346534	0.419023858884711	McGill0013
-0.106194687082672	0	0.419023858884711	0.419041428019256	McGill0013
-0.103244834663855	0	0.419041428019256	0.419094135422889	McGill0013
-0.106194687082672	0	0.419094135422889	0.419111704557434	McGill0013
-0.0973451298258004	0	0.419111704557434	0.419129273691978	McGill0013
-0.103244834663855	0	0.419129273691978	0.419164411961067	McGill0013
-0.0973451298258004	0	0.419164411961067	0.419234688499245	McGill0013
-0.100294982244828	0	0.419234688499245	0.419252257633789	McGill0013
-0.106194687082672	0	0.419252257633789	0.419269826768333	McGill0013
-0.112094391920727	0	0.419269826768333	0.419322534171967	McGill0013
-0.115044244339754	0	0.419322534171967	0.419480656382867	McGill0013
-0.112094391920727	0	0.419480656382867	0.4195333637865	McGill0013
-0.106194687082672	0	0.4195333637865	0.419550932921044	McGill0013
-0.103244834663855	0	0.419550932921044	0.419586071190133	McGill0013
-0.100294982244828	0	0.419586071190133	0.419621209459222	McGill0013
-0.0973451298258004	0	0.419621209459222	0.419638778593767	McGill0013
-0.103244834663855	0	0.419638778593767	0.4196914859974	McGill0013
-0.106194687082672	0	0.4196914859974	0.419709055131944	McGill0013
-0.109144539501699	0	0.419709055131944	0.419744193401033	McGill0013
-0.106194687082672	0	0.419744193401033	0.419779331670122	McGill0013
-0.103244834663855	0	0.419779331670122	0.419796900804666	McGill0013
-0.115044244339754	0	0.419796900804666	0.419814469939211	McGill0013
-0.117994096758571	0	0.419814469939211	0.419832039073755	McGill0013
-0.120943949177598	0	0.419832039073755	0.4198496082083	McGill0013
-0.123893801596626	0	0.4198496082083	0.419867177342844	McGill0013
-0.120943949177598	0	0.419867177342844	0.419919884746477	McGill0013
-0.126843654015443	0	0.419919884746477	0.419955023015566	McGill0013
-0.123893801596626	0	0.419955023015566	0.4200077304192	McGill0013
-0.120943949177598	0	0.4200077304192	0.420025299553744	McGill0013
-0.117994096758571	0	0.420025299553744	0.420060437822833	McGill0013
-0.120943949177598	0	0.420060437822833	0.420078006957377	McGill0013
-0.123893801596626	0	0.420078006957377	0.420095576091922	McGill0013
-0.12979350643447	0	0.420095576091922	0.420113145226466	McGill0013
-0.132743358853497	0	0.420113145226466	0.420130714361011	McGill0013
-0.135693211272315	0	0.420130714361011	0.420148283495555	McGill0013
-0.132743358853497	0	0.420148283495555	0.420183421764644	McGill0013
-0.12979350643447	0	0.420183421764644	0.420236129168277	McGill0013
-0.132743358853497	0	0.420236129168277	0.420253698302822	McGill0013
-0.126843654015443	0	0.420253698302822	0.420359113110088	McGill0013
-0.123893801596626	0	0.420359113110088	0.420429389648266	McGill0013
-0.117994096758571	0	0.420429389648266	0.420657788397344	McGill0013
-0.120943949177598	0	0.420657788397344	0.420675357531888	McGill0013
-0.115044244339754	0	0.420675357531888	0.420692926666432	McGill0013
-0.120943949177598	0	0.420692926666432	0.420728064935521	McGill0013
-0.117994096758571	0	0.420728064935521	0.42076320320461	McGill0013
-0.106194687082672	0	0.42076320320461	0.420798341473699	McGill0013
-0.103244834663855	0	0.420798341473699	0.420851048877332	McGill0013
-0.112094391920727	0	0.420851048877332	0.420868618011877	McGill0013
-0.109144539501699	0	0.420868618011877	0.420886187146421	McGill0013
-0.106194687082672	0	0.420886187146421	0.420991601953688	McGill0013
-0.103244834663855	0	0.420991601953688	0.421009171088232	McGill0013
-0.100294982244828	0	0.421009171088232	0.421026740222777	McGill0013
-0.0943952774069827	0	0.421026740222777	0.421044309357321	McGill0013
-0.0914454249879556	0	0.421044309357321	0.421061878491865	McGill0013
-0.0943952774069827	0	0.421061878491865	0.42107944762641	McGill0013
-0.0973451298258004	0	0.42107944762641	0.421149724164588	McGill0013
-0.100294982244828	0	0.421149724164588	0.421167293299132	McGill0013
-0.0973451298258004	0	0.421167293299132	0.42123756983731	McGill0013
-0.100294982244828	0	0.42123756983731	0.421255138971854	McGill0013
-0.103244834663855	0	0.421255138971854	0.421290277240943	McGill0013
-0.0943952774069827	0	0.421290277240943	0.421342984644576	McGill0013
-0.0914454249879556	0	0.421342984644576	0.421360553779121	McGill0013
-0.0855457201499013	0	0.421360553779121	0.421430830317299	McGill0013
-0.0825958677310837	0	0.421430830317299	0.421465968586387	McGill0013
-0.0766961628930294	0	0.421465968586387	0.421501106855476	McGill0013
-0.0855457201499013	0	0.421501106855476	0.42155381425911	McGill0013
-0.0766961628930294	0	0.42155381425911	0.421588952528199	McGill0013
-0.0796460153120566	0	0.421588952528199	0.421624090797287	McGill0013
-0.0737463104742118	0	0.421624090797287	0.421676798200921	McGill0013
-0.0678466056361576	0	0.421676798200921	0.421782213008187	McGill0013
-0.0707964580551847	0	0.421782213008187	0.421834920411821	McGill0013
-0.0530973435414409	0	0.421834920411821	0.421852489546365	McGill0013
-0.0589970483792857	0	0.421852489546365	0.421940335219087	McGill0013
-0.0619469007983128	0	0.421940335219087	0.421975473488176	McGill0013
-0.0648967532173399	0	0.421975473488176	0.422116026564532	McGill0013
-0.0678466056361576	0	0.422116026564532	0.422397132717242	McGill0013
-0.0707964580551847	0	0.422397132717242	0.422414701851787	McGill0013
-0.0678466056361576	0	0.422414701851787	0.422432270986331	McGill0013
-0.0648967532173399	0	0.422432270986331	0.422449840120876	McGill0013
-0.0619469007983128	0	0.422449840120876	0.422607962331776	McGill0013
-0.0530973435414409	0	0.422607962331776	0.422660669735409	McGill0013
-0.0560471959602585	0	0.422660669735409	0.422730946273587	McGill0013
-0.0589970483792857	0	0.422730946273587	0.422801222811764	McGill0013
-0.0648967532173399	0	0.422801222811764	0.422889068484486	McGill0013
-0.0619469007983128	0	0.422889068484486	0.422906637619031	McGill0013
-0.0589970483792857	0	0.422906637619031	0.42294177588812	McGill0013
-0.0648967532173399	0	0.42294177588812	0.422994483291753	McGill0013
-0.0589970483792857	0	0.422994483291753	0.423135036368109	McGill0013
-0.0560471959602585	0	0.423135036368109	0.423187743771742	McGill0013
-0.0530973435414409	0	0.423187743771742	0.42325802030992	McGill0013
-0.0501474911224138	0	0.42325802030992	0.423328296848097	McGill0013
-0.0471976387033866	0	0.423328296848097	0.423345865982642	McGill0013
-0.044247786284569	0	0.423345865982642	0.423398573386275	McGill0013
-0.0412979338655419	0	0.423398573386275	0.423451280789908	McGill0013
-0.044247786284569	0	0.423451280789908	0.423591833866264	McGill0013
-0.0353982290274876	0	0.423591833866264	0.423626972135353	McGill0013
-0.0383480814465147	0	0.423626972135353	0.423679679538986	McGill0013
-0.0353982290274876	0	0.423679679538986	0.42369724867353	McGill0013
-0.0383480814465147	0	0.42369724867353	0.423872940018975	McGill0013
-0.0353982290274876	0	0.423872940018975	0.423890509153519	McGill0013
-0.03244837660867	0	0.423890509153519	0.423960785691697	McGill0013
-0.0353982290274876	0	0.423960785691697	0.424031062229875	McGill0013
-0.0383480814465147	0	0.424031062229875	0.424136477037141	McGill0013
-0.0412979338655419	0	0.424136477037141	0.424154046171686	McGill0013
-0.0383480814465147	0	0.424154046171686	0.424241891844408	McGill0013
-0.0412979338655419	0	0.424241891844408	0.424312168382586	McGill0013
-0.044247786284569	0	0.424312168382586	0.424400014055308	McGill0013
-0.0412979338655419	0	0.424400014055308	0.424452721458941	McGill0013
-0.0383480814465147	0	0.424452721458941	0.42448785972803	McGill0013
-0.0412979338655419	0	0.42448785972803	0.424540567131663	McGill0013
-0.03244837660867	0	0.424540567131663	0.424593274535296	McGill0013
-0.0294985241896428	0	0.424593274535296	0.424751396746196	McGill0013
-0.03244837660867	0	0.424751396746196	0.424891949822552	McGill0013
-0.0353982290274876	0	0.424891949822552	0.425155486840718	McGill0013
-0.0383480814465147	0	0.425155486840718	0.425190625109807	McGill0013
-0.0412979338655419	0	0.425190625109807	0.425208194244352	McGill0013
-0.0383480814465147	0	0.425208194244352	0.425383885589796	McGill0013
-0.03244837660867	0	0.425383885589796	0.425454162127974	McGill0013
-0.0353982290274876	0	0.425454162127974	0.425471731262518	McGill0013
-0.03244837660867	0	0.425471731262518	0.425506869531607	McGill0013
-0.0353982290274876	0	0.425506869531607	0.425524438666151	McGill0013
-0.0383480814465147	0	0.425524438666151	0.425612284338874	McGill0013
-0.0412979338655419	0	0.425612284338874	0.425664991742507	McGill0013
-0.0353982290274876	0	0.425664991742507	0.425752837415229	McGill0013
-0.03244837660867	0	0.425752837415229	0.425823113953407	McGill0013
-0.0353982290274876	0	0.425823113953407	0.425963667029762	McGill0013
-0.03244837660867	0	0.425963667029762	0.425998805298851	McGill0013
-0.0294985241896428	0	0.425998805298851	0.426016374433395	McGill0013
-0.03244837660867	0	0.426016374433395	0.426104220106118	McGill0013
-0.0353982290274876	0	0.426104220106118	0.426209634913384	McGill0013
-0.03244837660867	0	0.426209634913384	0.426402895393373	McGill0013
-0.0294985241896428	0	0.426402895393373	0.426490741066095	McGill0013
-0.03244837660867	0	0.426490741066095	0.426613725007906	McGill0013
-0.0294985241896428	0	0.426613725007906	0.426631294142451	McGill0013
-0.0383480814465147	0	0.426631294142451	0.42678941635335	McGill0013
-0.0412979338655419	0	0.42678941635335	0.42694753856425	McGill0013
-0.0383480814465147	0	0.42694753856425	0.427070522506061	McGill0013
-0.0412979338655419	0	0.427070522506061	0.427193506447872	McGill0013
-0.0383480814465147	0	0.427193506447872	0.427246213851506	McGill0013
-0.03244837660867	0	0.427246213851506	0.427281352120595	McGill0013
-0.0353982290274876	0	0.427281352120595	0.427351628658772	McGill0013
-0.03244837660867	0	0.427351628658772	0.427544889138761	McGill0013
-0.0294985241896428	0	0.427544889138761	0.427755718753294	McGill0013
-0.0265486717706157	0	0.427755718753294	0.427808426156927	McGill0013
-0.03244837660867	0	0.427808426156927	0.427825995291472	McGill0013
-0.0353982290274876	0	0.427825995291472	0.427843564426016	McGill0013
-0.03244837660867	0	0.427843564426016	0.428107101444183	McGill0013
-0.0353982290274876	0	0.428107101444183	0.428247654520538	McGill0013
-0.03244837660867	0	0.428247654520538	0.428317931058716	McGill0013
-0.0353982290274876	0	0.428317931058716	0.428335500193261	McGill0013
-0.03244837660867	0	0.428335500193261	0.428370638462349	McGill0013
-0.0294985241896428	0	0.428370638462349	0.428388207596894	McGill0013
-0.0265486717706157	0	0.428388207596894	0.428476053269616	McGill0013
-0.0294985241896428	0	0.428476053269616	0.428546329807794	McGill0013
-0.0265486717706157	0	0.428546329807794	0.428599037211427	McGill0013
-0.0294985241896428	0	0.428599037211427	0.428616606345971	McGill0013
-0.0265486717706157	0	0.428616606345971	0.428827435960505	McGill0013
-0.0235988193517981	0	0.428827435960505	0.429108542113216	McGill0013
-0.0353982290274876	0	0.429108542113216	0.429407217400471	McGill0013
-0.0383480814465147	0	0.429407217400471	0.429547770476826	McGill0013
-0.0294985241896428	0	0.429547770476826	0.429776169225904	McGill0013
-0.0265486717706157	0	0.429776169225904	0.429916722302259	McGill0013
-0.0383480814465147	0	0.429916722302259	0.430074844513159	McGill0013
-0.0353982290274876	0	0.430074844513159	0.430232966724059	McGill0013
-0.03244837660867	0	0.430232966724059	0.430338381531326	McGill0013
-0.0294985241896428	0	0.430338381531326	0.43035595066587	McGill0013
-0.03244837660867	0	0.43035595066587	0.430566780280403	McGill0013
-0.0412979338655419	0	0.430566780280403	0.430637056818581	McGill0013
-0.0383480814465147	0	0.430637056818581	0.430689764222214	McGill0013
-0.0412979338655419	0	0.430689764222214	0.430724902491303	McGill0013
-0.044247786284569	0	0.430724902491303	0.430812748164025	McGill0013
-0.0471976387033866	0	0.430812748164025	0.430847886433114	McGill0013
-0.0412979338655419	0	0.430847886433114	0.430865455567659	McGill0013
-0.0353982290274876	0	0.430865455567659	0.43098843950947	McGill0013
-0.0383480814465147	0	0.43098843950947	0.431673635756703	McGill0013
-0.0294985241896428	0	0.431673635756703	0.431691204891247	McGill0013
-0.03244837660867	0	0.431691204891247	0.431761481429425	McGill0013
-0.0353982290274876	0	0.431761481429425	0.431814188833058	McGill0013
-0.0383480814465147	0	0.431814188833058	0.432007449313047	McGill0013
-0.0353982290274876	0	0.432007449313047	0.432165571523947	McGill0013
-0.03244837660867	0	0.432165571523947	0.432306124600302	McGill0013
-0.0265486717706157	0	0.432306124600302	0.432429108542113	McGill0013
-0.02064896693275	0	0.432429108542113	0.432464246811202	McGill0013
-0.0176991145137857	0	0.432464246811202	0.432552092483924	McGill0013
-0.0147492620948214	0	0.432552092483924	0.432727783829369	McGill0013
-0.0117994096758571	0	0.432727783829369	0.433395410942057	McGill0013
-0.00294985241896428	0	0.433395410942057	0.433553533152957	McGill0013
-0.00884955725689285	0	0.433641378825679	0.434326575072912	McGill0013
-0.0176991145137857	0	0.434326575072912	0.434379282476545	McGill0013
-0.02064896693275	0	0.434379282476545	0.434853649109245	McGill0013
-0.0235988193517981	0	0.434853649109245	0.435363154011033	McGill0013
-0.02064896693275	0	0.435363154011033	0.435380723145578	McGill0013
-0.0147492620948214	0	0.435380723145578	0.435925366316455	McGill0013
-0.0176991145137857	0	0.435925366316455	0.436065919392811	McGill0013
-0.0147492620948214	0	0.436065919392811	0.436083488527355	McGill0013
-0.00589970483792857	0	0.436083488527355	0.43654028602551	McGill0013
-0.00294985241896428	0	0.43654028602551	0.436979514389121	McGill0013
-0.0117994096758571	0	0.436979514389121	0.437383604483643	McGill0013
-0.0147492620948214	0	0.437383604483643	0.437401173618188	McGill0013
-0.0176991145137857	0	0.437401173618188	0.437418742752732	McGill0013
-0.0147492620948214	0	0.437418742752732	0.437471450156365	McGill0013
-0.0176991145137857	0	0.437471450156365	0.437612003232721	McGill0013
-0.02064896693275	0	0.437612003232721	0.437893109385432	McGill0013
-0.0294985241896428	0	0.437893109385432	0.438262061210865	McGill0013
-0.03244837660867	0	0.438262061210865	0.438385045152676	McGill0013
-0.0353982290274876	0	0.438385045152676	0.43840261428722	McGill0013
-0.0383480814465147	0	0.43840261428722	0.438437752556309	McGill0013
-0.0412979338655419	0	0.438437752556309	0.438578305632665	McGill0013
-0.0471976387033866	0	0.438578305632665	0.438631013036298	McGill0013
-0.044247786284569	0	0.438631013036298	0.438683720439931	McGill0013
-0.0412979338655419	0	0.438683720439931	0.43871885870902	McGill0013
-0.0383480814465147	0	0.43871885870902	0.438894550054464	McGill0013
-0.0353982290274876	0	0.438894550054464	0.439017533996275	McGill0013
-0.0383480814465147	0	0.439017533996275	0.439105379668998	McGill0013
-0.0412979338655419	0	0.439105379668998	0.439122948803542	McGill0013
-0.03244837660867	0	0.439122948803542	0.439632453705331	McGill0013
-0.0294985241896428	0	0.439632453705331	0.439650022839875	McGill0013
-0.0235988193517981	0	0.439650022839875	0.439825714185319	McGill0013
-0.0265486717706157	0	0.439825714185319	0.439983836396219	McGill0013
-0.0235988193517981	0	0.439983836396219	0.440141958607119	McGill0013
-0.0147492620948214	0	0.440141958607119	0.440194666010752	McGill0013
-0.0176991145137857	0	0.440194666010752	0.440212235145297	McGill0013
-0.02064896693275	0	0.440212235145297	0.440335219087108	McGill0013
-0.0147492620948214	0	0.440335219087108	0.440774447450719	McGill0013
-0.00884955725689285	0	0.440774447450719	0.441477212832496	McGill0013
-0.00589970483792857	0	0.441477212832496	0.441951579465196	McGill0013
-0.00294985241896428	0	0.441951579465196	0.44196914859974	McGill0013
-0.00589970483792857	0	0.444217997821427	0.444885624934116	McGill0013
-0.00884955725689285	0	0.444885624934116	0.445430268104993	McGill0013
-0.0117994096758571	0	0.445430268104993	0.44569380512316	McGill0013
-0.0147492620948214	0	0.44569380512316	0.445904634737693	McGill0013
-0.0176991145137857	0	0.445904634737693	0.445974911275871	McGill0013
-0.0147492620948214	0	0.445974911275871	0.446273586563126	McGill0013
-0.0235988193517981	0	0.446273586563126	0.446589830984926	McGill0013
-0.0265486717706157	0	0.446589830984926	0.446642538388559	McGill0013
-0.0235988193517981	0	0.446642538388559	0.44708176675217	McGill0013
-0.02064896693275	0	0.44708176675217	0.447152043290348	McGill0013
-0.0265486717706157	0	0.447152043290348	0.44739801117397	McGill0013
-0.0294985241896428	0	0.44739801117397	0.447433149443059	McGill0013
-0.0235988193517981	0	0.447433149443059	0.447503425981236	McGill0013
-0.0265486717706157	0	0.447503425981236	0.447731824730314	McGill0013
-0.0235988193517981	0	0.447731824730314	0.447889946941214	McGill0013
-0.0265486717706157	0	0.447889946941214	0.447925085210303	McGill0013
-0.0294985241896428	0	0.447925085210303	0.447942654344847	McGill0013
-0.0265486717706157	0	0.447942654344847	0.448012930883025	McGill0013
-0.0235988193517981	0	0.448012930883025	0.448030500017569	McGill0013
-0.02064896693275	0	0.448030500017569	0.448048069152114	McGill0013
