ymin	ymax	xmin	xmax	showSelected2
0	0.801932390224557	0.413243613619593	0.413296321023226	McGill0002
0	0.821256072016163	0.413296321023226	0.413313890157771	McGill0002
0	0.826086937352499	0.413313890157771	0.413331459292315	McGill0002
0	0.830917876169638	0.413331459292315	0.41334902842686	McGill0002
0	0.821256072016163	0.41334902842686	0.413366597561404	McGill0002
0	0.811594194378032	0.413366597561404	0.413384166695949	McGill0002
0	0.801932390224557	0.413384166695949	0.413419304965037	McGill0002
0	0.797101451403566	0.413419304965037	0.413436874099582	McGill0002
0	0.782608708432952	0.413436874099582	0.413454443234126	McGill0002
0	0.787439647250091	0.413454443234126	0.413472012368671	McGill0002
0	0.782608708432952	0.413472012368671	0.41350715063776	McGill0002
0	0.787439647250091	0.41350715063776	0.413524719772304	McGill0002
0	0.768115965458485	0.413524719772304	0.413542288906849	McGill0002
0	0.763285026637493	0.413542288906849	0.413559858041393	McGill0002
0	0.768115965458485	0.413559858041393	0.413577427175937	McGill0002
0	0.763285026637493	0.413577427175937	0.413612565445026	McGill0002
0	0.753623222484019	0.413612565445026	0.413630134579571	McGill0002
0	0.743961344845888	0.413630134579571	0.413647703714115	McGill0002
0	0.719806797717946	0.413647703714115	0.413665272848659	McGill0002
0	0.724637663054282	0.413665272848659	0.413700411117748	McGill0002
0	0.714975858900807	0.413700411117748	0.413717980252293	McGill0002
0	0.705313981262676	0.413717980252293	0.413735549386837	McGill0002
0	0.695652177109201	0.413735549386837	0.413753118521382	McGill0002
0	0.719806797717946	0.413753118521382	0.413770687655926	McGill0002
0	0.729468601875273	0.413770687655926	0.413805825925015	McGill0002
0	0.734299540692413	0.413805825925015	0.413840964194104	McGill0002
0	0.705313981262676	0.413840964194104	0.413858533328648	McGill0002
0	0.714975858900807	0.413858533328648	0.413876102463193	McGill0002
0	0.734299540692413	0.413876102463193	0.413893671597737	McGill0002
0	0.743961344845888	0.413893671597737	0.413911240732282	McGill0002
0	0.719806797717946	0.413911240732282	0.41394637900137	McGill0002
0	0.748792283666879	0.41394637900137	0.413999086405004	McGill0002
0	0.734299540692413	0.413999086405004	0.414016655539548	McGill0002
0	0.753623222484019	0.414016655539548	0.414034224674093	McGill0002
0	0.758454087820354	0.414034224674093	0.414051793808637	McGill0002
0	0.753623222484019	0.414051793808637	0.414086932077726	McGill0002
0	0.743961344845888	0.414086932077726	0.41410450121227	McGill0002
0	0.739130406028748	0.41410450121227	0.414122070346815	McGill0002
0	0.729468601875273	0.414122070346815	0.414139639481359	McGill0002
0	0.743961344845888	0.414139639481359	0.414174777750448	McGill0002
0	0.753623222484019	0.414174777750448	0.414192346884992	McGill0002
0	0.748792283666879	0.414192346884992	0.414209916019537	McGill0002
0	0.734299540692413	0.414209916019537	0.414227485154081	McGill0002
0	0.719806797717946	0.414227485154081	0.414245054288626	McGill0002
0	0.710144920083668	0.414245054288626	0.414297761692259	McGill0002
0	0.719806797717946	0.414297761692259	0.414315330826804	McGill0002
0	0.724637663054282	0.414315330826804	0.414332899961348	McGill0002
0	0.734299540692413	0.414332899961348	0.414350469095892	McGill0002
0	0.743961344845888	0.414350469095892	0.414368038230437	McGill0002
0	0.734299540692413	0.414368038230437	0.414403176499526	McGill0002
0	0.724637663054282	0.414403176499526	0.41442074563407	McGill0002
0	0.719806797717946	0.41442074563407	0.414455883903159	McGill0002
0	0.734299540692413	0.414455883903159	0.414473453037703	McGill0002
0	0.724637663054282	0.414473453037703	0.414491022172248	McGill0002
0	0.729468601875273	0.414491022172248	0.414508591306792	McGill0002
0	0.719806797717946	0.414508591306792	0.414526160441337	McGill0002
0	0.710144920083668	0.414526160441337	0.414543729575881	McGill0002
0	0.695652177109201	0.414543729575881	0.41457886784497	McGill0002
0	0.685990372951874	0.41457886784497	0.414614006114059	McGill0002
0	0.690821238288209	0.414614006114059	0.414631575248603	McGill0002
0	0.681159434134735	0.414631575248603	0.414649144383148	McGill0002
0	0.690821238288209	0.414649144383148	0.414666713517692	McGill0002
0	0.695652177109201	0.414666713517692	0.414719420921325	McGill0002
0	0.690821238288209	0.414719420921325	0.41473699005587	McGill0002
0	0.70048311592634	0.41473699005587	0.414754559190414	McGill0002
0	0.710144920083668	0.414754559190414	0.414772128324959	McGill0002
0	0.695652177109201	0.414772128324959	0.414789697459503	McGill0002
0	0.710144920083668	0.414789697459503	0.414807266594048	McGill0002
0	0.70048311592634	0.414807266594048	0.414824835728592	McGill0002
0	0.705313981262676	0.414824835728592	0.414842404863136	McGill0002
0	0.695652177109201	0.414842404863136	0.414877543132225	McGill0002
0	0.681159434134735	0.414877543132225	0.414930250535859	McGill0002
0	0.661835752343129	0.414930250535859	0.414965388804947	McGill0002
0	0.652173948185801	0.414965388804947	0.414982957939492	McGill0002
0	0.642512070551523	0.414982957939492	0.415000527074036	McGill0002
0	0.637681131734384	0.415000527074036	0.415035665343125	McGill0002
0	0.628019327577056	0.415035665343125	0.41505323447767	McGill0002
0	0.618357523419729	0.41505323447767	0.415088372746759	McGill0002
0	0.61352658460259	0.415088372746759	0.415105941881303	McGill0002
0	0.623188388759917	0.415105941881303	0.415123511015847	McGill0002
0	0.632850266394196	0.415123511015847	0.415141080150392	McGill0002
0	0.637681131734384	0.415141080150392	0.415158649284936	McGill0002
0	0.642512070551523	0.415158649284936	0.415228925823114	McGill0002
0	0.637681131734384	0.415228925823114	0.415264064092203	McGill0002
0	0.632850266394196	0.415264064092203	0.415281633226747	McGill0002
0	0.637681131734384	0.415281633226747	0.415299202361292	McGill0002
0	0.642512070551523	0.415299202361292	0.415351909764925	McGill0002
0	0.652173948185801	0.415351909764925	0.415369478899469	McGill0002
0	0.647343009368662	0.415369478899469	0.415387048034014	McGill0002
0	0.661835752343129	0.415387048034014	0.415404617168558	McGill0002
0	0.657004813525989	0.415404617168558	0.415422186303103	McGill0002
0	0.661835752343129	0.415422186303103	0.415439755437647	McGill0002
0	0.657004813525989	0.415439755437647	0.415474893706736	McGill0002
0	0.661835752343129	0.415474893706736	0.41549246284128	McGill0002
0	0.642512070551523	0.41549246284128	0.415510031975825	McGill0002
0	0.618357523419729	0.415510031975825	0.415527601110369	McGill0002
0	0.628019327577056	0.415527601110369	0.415545170244914	McGill0002
0	0.618357523419729	0.415545170244914	0.415562739379458	McGill0002
0	0.60869564578545	0.415562739379458	0.415580308514003	McGill0002
0	0.61352658460259	0.415580308514003	0.415597877648547	McGill0002
0	0.603864743704861	0.415597877648547	0.415615446783091	McGill0002
0	0.584541061913255	0.415615446783091	0.415633015917636	McGill0002
0	0.579710159836517	0.415633015917636	0.41565058505218	McGill0002
0	0.570048318938788	0.41565058505218	0.415668154186725	McGill0002
0	0.565217380121649	0.415668154186725	0.415685723321269	McGill0002
0	0.570048318938788	0.415685723321269	0.415703292455814	McGill0002
0	0.531400955355577	0.415703292455814	0.415738430724903	McGill0002
0	0.536231894172716	0.415738430724903	0.415755999859447	McGill0002
0	0.541062796253306	0.415755999859447	0.415773568993991	McGill0002
0	0.51690821238111	0.415773568993991	0.415791138128536	McGill0002
0	0.5217391144617	0.415791138128536	0.41580870726308	McGill0002
0	0.526570053278839	0.41580870726308	0.415843845532169	McGill0002
0	0.5217391144617	0.415843845532169	0.415861414666714	McGill0002
0	0.526570053278839	0.415861414666714	0.415878983801258	McGill0002
0	0.531400955355577	0.415878983801258	0.415896552935802	McGill0002
0	0.526570053278839	0.415896552935802	0.415931691204891	McGill0002
0	0.5217391144617	0.415931691204891	0.415949260339436	McGill0002
0	0.51690821238111	0.415949260339436	0.415984398608525	McGill0002
0	0.507246371487233	0.415984398608525	0.416001967743069	McGill0002
0	0.497584530589504	0.416001967743069	0.416037106012158	McGill0002
0	0.5217391144617	0.416037106012158	0.416054675146702	McGill0002
0	0.507246371487233	0.416054675146702	0.416072244281247	McGill0002
0	0.502415469410496	0.416072244281247	0.416089813415791	McGill0002
0	0.492753628512767	0.416089813415791	0.416107382550336	McGill0002
0	0.502415469410496	0.416107382550336	0.41612495168488	McGill0002
0	0.512077310304373	0.41612495168488	0.416142520819424	McGill0002
0	0.502415469410496	0.416142520819424	0.416160089953969	McGill0002
0	0.492753628512767	0.416160089953969	0.416177659088513	McGill0002
0	0.48309178761889	0.416177659088513	0.416195228223058	McGill0002
0	0.4782608855383	0.416195228223058	0.416212797357602	McGill0002
0	0.468599044644424	0.416212797357602	0.416230366492147	McGill0002
0	0.463768105827284	0.416230366492147	0.416247935626691	McGill0002
0	0.458937203746694	0.416247935626691	0.416335781299413	McGill0002
0	0.463768105827284	0.416335781299413	0.416370919568502	McGill0002
0	0.449275362852818	0.416370919568502	0.416388488703047	McGill0002
0	0.439613521955089	0.416388488703047	0.416406057837591	McGill0002
0	0.434782619878351	0.416406057837591	0.416423626972135	McGill0002
0	0.458937203746694	0.416423626972135	0.416458765241224	McGill0002
0	0.454106264929555	0.416458765241224	0.416493903510313	McGill0002
0	0.449275362852818	0.416493903510313	0.416511472644858	McGill0002
0	0.439613521955089	0.416511472644858	0.416529041779402	McGill0002
0	0.425120778980622	0.416529041779402	0.416546610913946	McGill0002
0	0.415458938086745	0.416546610913946	0.416564180048491	McGill0002
0	0.420289840163483	0.416564180048491	0.416581749183035	McGill0002
0	0.410628036006155	0.416581749183035	0.41659931831758	McGill0002
0	0.405797097189016	0.41659931831758	0.416634456586669	McGill0002
0	0.400966195112279	0.416634456586669	0.416652025721213	McGill0002
0	0.410628036006155	0.416652025721213	0.416704733124846	McGill0002
0	0.415458938086745	0.416704733124846	0.416722302259391	McGill0002
0	0.405797097189016	0.416722302259391	0.416739871393935	McGill0002
0	0.434782619878351	0.416739871393935	0.416792578797568	McGill0002
0	0.439613521955089	0.416792578797568	0.416827717066657	McGill0002
0	0.429951681061212	0.416827717066657	0.416862855335746	McGill0002
0	0.425120778980622	0.416862855335746	0.416880424470291	McGill0002
0	0.415458938086745	0.416880424470291	0.416915562739379	McGill0002
0	0.410628036006155	0.416915562739379	0.416933131873924	McGill0002
0	0.429951681061212	0.416933131873924	0.416950701008468	McGill0002
0	0.410628036006155	0.416950701008468	0.416968270143013	McGill0002
0	0.415458938086745	0.416968270143013	0.416985839277557	McGill0002
0	0.410628036006155	0.416985839277557	0.417038546681191	McGill0002
0	0.400966195112279	0.417038546681191	0.417056115815735	McGill0002
0	0.429951681061212	0.417056115815735	0.417091254084824	McGill0002
0	0.425120778980622	0.417091254084824	0.417143961488457	McGill0002
0	0.415458938086745	0.417143961488457	0.417161530623002	McGill0002
0	0.410628036006155	0.417161530623002	0.417179099757546	McGill0002
0	0.400966195112279	0.417179099757546	0.417214238026635	McGill0002
0	0.396135256295139	0.417214238026635	0.417231807161179	McGill0002
0	0.405797097189016	0.417231807161179	0.417266945430268	McGill0002
0	0.410628036006155	0.417266945430268	0.417284514564813	McGill0002
0	0.415458938086745	0.417284514564813	0.417337221968446	McGill0002
0	0.429951681061212	0.417337221968446	0.41735479110299	McGill0002
0	0.425120778980622	0.41735479110299	0.417407498506624	McGill0002
0	0.434782619878351	0.417407498506624	0.417425067641168	McGill0002
0	0.429951681061212	0.417425067641168	0.417477775044801	McGill0002
0	0.425120778980622	0.417477775044801	0.417495344179346	McGill0002
0	0.415458938086745	0.417495344179346	0.41751291331389	McGill0002
0	0.420289840163483	0.41751291331389	0.417530482448435	McGill0002
0	0.400966195112279	0.417530482448435	0.417548051582979	McGill0002
0	0.396135256295139	0.417548051582979	0.417565620717523	McGill0002
0	0.425120778980622	0.417565620717523	0.417583189852068	McGill0002
0	0.434782619878351	0.417583189852068	0.417600758986612	McGill0002
0	0.439613521955089	0.417600758986612	0.417618328121157	McGill0002
0	0.434782619878351	0.417618328121157	0.417635897255701	McGill0002
0	0.425120778980622	0.417635897255701	0.417653466390246	McGill0002
0	0.415458938086745	0.417653466390246	0.417688604659335	McGill0002
0	0.405797097189016	0.417688604659335	0.417741312062968	McGill0002
0	0.396135256295139	0.417741312062968	0.417758881197512	McGill0002
0	0.400966195112279	0.417758881197512	0.417794019466601	McGill0002
0	0.38647341539741	0.417794019466601	0.417811588601146	McGill0002
0	0.381642513319517	0.417811588601146	0.417846726870234	McGill0002
0	0.376811611241624	0.417846726870234	0.417864296004779	McGill0002
0	0.367149770345436	0.417864296004779	0.417881865139323	McGill0002
0	0.357487929449633	0.417881865139323	0.417952141677501	McGill0002
0	0.376811611241624	0.417952141677501	0.417969710812045	McGill0002
0	0.381642513319517	0.417969710812045	0.41798727994659	McGill0002
0	0.38647341539741	0.41798727994659	0.418004849081134	McGill0002
0	0.39130435421455	0.418004849081134	0.418092694753856	McGill0002
0	0.381642513319517	0.418092694753856	0.418110263888401	McGill0002
0	0.38647341539741	0.418110263888401	0.41814540215749	McGill0002
0	0.39130435421455	0.41814540215749	0.418162971292034	McGill0002
0	0.38647341539741	0.418162971292034	0.418180540426579	McGill0002
0	0.376811611241624	0.418180540426579	0.418198109561123	McGill0002
0	0.371980672423714	0.418198109561123	0.418268386099301	McGill0002
0	0.376811611241624	0.418268386099301	0.418321093502934	McGill0002
0	0.371980672423714	0.418321093502934	0.418338662637478	McGill0002
0	0.376811611241624	0.418338662637478	0.418356231772023	McGill0002
0	0.38647341539741	0.418356231772023	0.418408939175656	McGill0002
0	0.381642513319517	0.418408939175656	0.418444077444745	McGill0002
0	0.376811611241624	0.418444077444745	0.41846164657929	McGill0002
0	0.371980672423714	0.41846164657929	0.418479215713834	McGill0002
0	0.376811611241624	0.418479215713834	0.418496784848378	McGill0002
0	0.362318831527911	0.418496784848378	0.418531923117467	McGill0002
0	0.367149770345436	0.418531923117467	0.418549492252012	McGill0002
0	0.362318831527911	0.418549492252012	0.418567061386556	McGill0002
0	0.371980672423714	0.418567061386556	0.4185846305211	McGill0002
0	0.367149770345436	0.4185846305211	0.418602199655645	McGill0002
0	0.371980672423714	0.418602199655645	0.418637337924734	McGill0002
0	0.376811611241624	0.418637337924734	0.418654907059278	McGill0002
0	0.38647341539741	0.418654907059278	0.418672476193823	McGill0002
0	0.376811611241624	0.418672476193823	0.418690045328367	McGill0002
0	0.371980672423714	0.418690045328367	0.418725183597456	McGill0002
0	0.376811611241624	0.418725183597456	0.418777891001089	McGill0002
0	0.371980672423714	0.418777891001089	0.418795460135634	McGill0002
0	0.362318831527911	0.418795460135634	0.418813029270178	McGill0002
0	0.328502406762224	0.418813029270178	0.418848167539267	McGill0002
0	0.333333345579749	0.418848167539267	0.418865736673811	McGill0002
0	0.34782608855383	0.418865736673811	0.418883305808356	McGill0002
0	0.338164247658027	0.418883305808356	0.418971151481078	McGill0002
0	0.342995186475552	0.418971151481078	0.418988720615623	McGill0002
0	0.328502406762224	0.418988720615623	0.419023858884711	McGill0002
0	0.318840565866421	0.419023858884711	0.419041428019256	McGill0002
0	0.323671504683946	0.419041428019256	0.419076566288345	McGill0002
0	0.318840565866421	0.419076566288345	0.419094135422889	McGill0002
0	0.309178761709864	0.419094135422889	0.419111704557434	McGill0002
0	0.318840565866421	0.419111704557434	0.419129273691978	McGill0002
0	0.314009663788143	0.419129273691978	0.419146842826522	McGill0002
0	0.318840565866421	0.419146842826522	0.419164411961067	McGill0002
0	0.323671504683946	0.419164411961067	0.419181981095611	McGill0002
0	0.318840565866421	0.419181981095611	0.419199550230156	McGill0002
0	0.309178761709864	0.419199550230156	0.419234688499245	McGill0002
0	0.30434782289234	0.419234688499245	0.419252257633789	McGill0002
0	0.294686000365968	0.419252257633789	0.419269826768333	McGill0002
0	0.280193239022456	0.419269826768333	0.419287395902878	McGill0002
0	0.289855079918259	0.419287395902878	0.419322534171967	McGill0002
0	0.270531398126268	0.419322534171967	0.419357672441056	McGill0002
0	0.280193239022456	0.419357672441056	0.4193752415756	McGill0002
0	0.289855079918259	0.4193752415756	0.419410379844689	McGill0002
0	0.294686000365968	0.419410379844689	0.419463087248322	McGill0002
0	0.299516902444246	0.419463087248322	0.419480656382867	McGill0002
0	0.30434782289234	0.419480656382867	0.419498225517411	McGill0002
0	0.309178761709864	0.419498225517411	0.419515794651955	McGill0002
0	0.299516902444246	0.419515794651955	0.4195333637865	McGill0002
0	0.30434782289234	0.4195333637865	0.419550932921044	McGill0002
0	0.314009663788143	0.419550932921044	0.419568502055589	McGill0002
0	0.318840565866421	0.419568502055589	0.419586071190133	McGill0002
0	0.314009663788143	0.419586071190133	0.419621209459222	McGill0002
0	0.323671504683946	0.419621209459222	0.419638778593767	McGill0002
0	0.328502406762224	0.419638778593767	0.419656347728311	McGill0002
0	0.333333345579749	0.419656347728311	0.4196914859974	McGill0002
0	0.342995186475552	0.4196914859974	0.419709055131944	McGill0002
0	0.323671504683946	0.419709055131944	0.419726624266489	McGill0002
0	0.328502406762224	0.419726624266489	0.419744193401033	McGill0002
0	0.323671504683946	0.419744193401033	0.419779331670122	McGill0002
0	0.333333345579749	0.419779331670122	0.419796900804666	McGill0002
0	0.338164247658027	0.419796900804666	0.419832039073755	McGill0002
0	0.342995186475552	0.419832039073755	0.4198496082083	McGill0002
0	0.338164247658027	0.4198496082083	0.419902315611933	McGill0002
0	0.342995186475552	0.419902315611933	0.419937453881022	McGill0002
0	0.338164247658027	0.419937453881022	0.419955023015566	McGill0002
0	0.342995186475552	0.419955023015566	0.419972592150111	McGill0002
0	0.352656990632108	0.419972592150111	0.419990161284655	McGill0002
0	0.34782608855383	0.419990161284655	0.420042868688288	McGill0002
0	0.357487929449633	0.420042868688288	0.420060437822833	McGill0002
0	0.352656990632108	0.420060437822833	0.420113145226466	McGill0002
0	0.333333345579749	0.420113145226466	0.420165852630099	McGill0002
0	0.342995186475552	0.420165852630099	0.420218560033733	McGill0002
0	0.338164247658027	0.420218560033733	0.420236129168277	McGill0002
0	0.34782608855383	0.420236129168277	0.420253698302822	McGill0002
0	0.342995186475552	0.420253698302822	0.42028883657191	McGill0002
0	0.338164247658027	0.42028883657191	0.420306405706455	McGill0002
0	0.34782608855383	0.420306405706455	0.420323974840999	McGill0002
0	0.338164247658027	0.420323974840999	0.420359113110088	McGill0002
0	0.333333345579749	0.420359113110088	0.420376682244633	McGill0002
0	0.34782608855383	0.420376682244633	0.420394251379177	McGill0002
0	0.333333345579749	0.420394251379177	0.420429389648266	McGill0002
0	0.338164247658027	0.420429389648266	0.42044695878281	McGill0002
0	0.328502406762224	0.42044695878281	0.420464527917355	McGill0002
0	0.338164247658027	0.420464527917355	0.420482097051899	McGill0002
0	0.342995186475552	0.420482097051899	0.420569942724621	McGill0002
0	0.34782608855383	0.420569942724621	0.420587511859166	McGill0002
0	0.352656990632108	0.420587511859166	0.42060508099371	McGill0002
0	0.34782608855383	0.42060508099371	0.420622650128255	McGill0002
0	0.338164247658027	0.420622650128255	0.420692926666432	McGill0002
0	0.34782608855383	0.420692926666432	0.420710495800977	McGill0002
0	0.342995186475552	0.420710495800977	0.420780772339155	McGill0002
0	0.338164247658027	0.420780772339155	0.420798341473699	McGill0002
0	0.333333345579749	0.420798341473699	0.420815910608243	McGill0002
0	0.34782608855383	0.420815910608243	0.420833479742788	McGill0002
0	0.352656990632108	0.420833479742788	0.420851048877332	McGill0002
0	0.362318831527911	0.420851048877332	0.420868618011877	McGill0002
0	0.371980672423714	0.420868618011877	0.420886187146421	McGill0002
0	0.376811611241624	0.420886187146421	0.420903756280966	McGill0002
0	0.371980672423714	0.420903756280966	0.42092132541551	McGill0002
0	0.376811611241624	0.42092132541551	0.420956463684599	McGill0002
0	0.381642513319517	0.420956463684599	0.420974032819143	McGill0002
0	0.39130435421455	0.420974032819143	0.421026740222777	McGill0002
0	0.381642513319517	0.421026740222777	0.421061878491865	McGill0002
0	0.376811611241624	0.421061878491865	0.42107944762641	McGill0002
0	0.381642513319517	0.42107944762641	0.421114585895499	McGill0002
0	0.376811611241624	0.421114585895499	0.421132155030043	McGill0002
0	0.367149770345436	0.421132155030043	0.421149724164588	McGill0002
0	0.362318831527911	0.421149724164588	0.421167293299132	McGill0002
0	0.357487929449633	0.421167293299132	0.421184862433677	McGill0002
0	0.38647341539741	0.421184862433677	0.421290277240943	McGill0002
0	0.371980672423714	0.421290277240943	0.421307846375488	McGill0002
0	0.381642513319517	0.421307846375488	0.421325415510032	McGill0002
0	0.38647341539741	0.421325415510032	0.421360553779121	McGill0002
0	0.39130435421455	0.421360553779121	0.42139569204821	McGill0002
0	0.38647341539741	0.42139569204821	0.421430830317299	McGill0002
0	0.381642513319517	0.421430830317299	0.421448399451843	McGill0002
0	0.362318831527911	0.421448399451843	0.421518675990021	McGill0002
0	0.352656990632108	0.421518675990021	0.421536245124565	McGill0002
0	0.34782608855383	0.421536245124565	0.421641659931832	McGill0002
0	0.352656990632108	0.421641659931832	0.421659229066376	McGill0002
0	0.338164247658027	0.421659229066376	0.421676798200921	McGill0002
0	0.342995186475552	0.421676798200921	0.421694367335465	McGill0002
0	0.338164247658027	0.421694367335465	0.421711936470009	McGill0002
0	0.333333345579749	0.421711936470009	0.421729505604554	McGill0002
0	0.338164247658027	0.421729505604554	0.421782213008187	McGill0002
0	0.34782608855383	0.421782213008187	0.421799782142732	McGill0002
0	0.338164247658027	0.421799782142732	0.421817351277276	McGill0002
0	0.342995186475552	0.421817351277276	0.421834920411821	McGill0002
0	0.338164247658027	0.421834920411821	0.421870058680909	McGill0002
0	0.352656990632108	0.421870058680909	0.421940335219087	McGill0002
0	0.34782608855383	0.421940335219087	0.421957904353632	McGill0002
0	0.362318831527911	0.421957904353632	0.421975473488176	McGill0002
0	0.367149770345436	0.421975473488176	0.42199304262272	McGill0002
0	0.371980672423714	0.42199304262272	0.422045750026354	McGill0002
0	0.367149770345436	0.422045750026354	0.422063319160898	McGill0002
0	0.362318831527911	0.422063319160898	0.422080888295443	McGill0002
0	0.371980672423714	0.422080888295443	0.422098457429987	McGill0002
0	0.367149770345436	0.422098457429987	0.42215116483362	McGill0002
0	0.371980672423714	0.42215116483362	0.422168733968165	McGill0002
0	0.376811611241624	0.422168733968165	0.422186303102709	McGill0002
0	0.371980672423714	0.422186303102709	0.422203872237254	McGill0002
0	0.38647341539741	0.422203872237254	0.422221441371798	McGill0002
0	0.39130435421455	0.422221441371798	0.422239010506342	McGill0002
0	0.38647341539741	0.422239010506342	0.422256579640887	McGill0002
0	0.381642513319517	0.422256579640887	0.422291717909976	McGill0002
0	0.38647341539741	0.422291717909976	0.422326856179065	McGill0002
0	0.39130435421455	0.422326856179065	0.422344425313609	McGill0002
0	0.38647341539741	0.422344425313609	0.422397132717242	McGill0002
0	0.39130435421455	0.422397132717242	0.422432270986331	McGill0002
0	0.376811611241624	0.422432270986331	0.422484978389965	McGill0002
0	0.38647341539741	0.422484978389965	0.422502547524509	McGill0002
0	0.381642513319517	0.422502547524509	0.422555254928142	McGill0002
0	0.376811611241624	0.422555254928142	0.422590393197231	McGill0002
0	0.371980672423714	0.422590393197231	0.422607962331776	McGill0002
0	0.34782608855383	0.422607962331776	0.42262553146632	McGill0002
0	0.333333345579749	0.42262553146632	0.422678238869953	McGill0002
0	0.328502406762224	0.422678238869953	0.422695808004498	McGill0002
0	0.333333345579749	0.422695808004498	0.422713377139042	McGill0002
0	0.342995186475552	0.422713377139042	0.422730946273587	McGill0002
0	0.338164247658027	0.422730946273587	0.422801222811764	McGill0002
0	0.333333345579749	0.422801222811764	0.422836361080853	McGill0002
0	0.323671504683946	0.422836361080853	0.422853930215398	McGill0002
0	0.338164247658027	0.422853930215398	0.422871499349942	McGill0002
0	0.328502406762224	0.422871499349942	0.422906637619031	McGill0002
0	0.333333345579749	0.422906637619031	0.42294177588812	McGill0002
0	0.318840565866421	0.42294177588812	0.422959345022664	McGill0002
0	0.323671504683946	0.422959345022664	0.422976914157209	McGill0002
0	0.314009663788143	0.422976914157209	0.422994483291753	McGill0002
0	0.309178761709864	0.422994483291753	0.423012052426297	McGill0002
0	0.314009663788143	0.423012052426297	0.423047190695386	McGill0002
0	0.30434782289234	0.423047190695386	0.423064759829931	McGill0002
0	0.299516902444246	0.423064759829931	0.423117467233564	McGill0002
0	0.294686000365968	0.423117467233564	0.423135036368109	McGill0002
0	0.299516902444246	0.423135036368109	0.423170174637197	McGill0002
0	0.289855079918259	0.423170174637197	0.423187743771742	McGill0002
0	0.299516902444246	0.423187743771742	0.423222882040831	McGill0002
0	0.30434782289234	0.423222882040831	0.42325802030992	McGill0002
0	0.309178761709864	0.42325802030992	0.423293158579008	McGill0002
0	0.30434782289234	0.423293158579008	0.423310727713553	McGill0002
0	0.309178761709864	0.423310727713553	0.423328296848097	McGill0002
0	0.314009663788143	0.423328296848097	0.423363435117186	McGill0002
0	0.309178761709864	0.423363435117186	0.423381004251731	McGill0002
0	0.318840565866421	0.423381004251731	0.423398573386275	McGill0002
0	0.314009663788143	0.423398573386275	0.423416142520819	McGill0002
0	0.309178761709864	0.423416142520819	0.423451280789908	McGill0002
0	0.30434782289234	0.423451280789908	0.423468849924453	McGill0002
0	0.309178761709864	0.423468849924453	0.423486419058997	McGill0002
0	0.30434782289234	0.423486419058997	0.423521557328086	McGill0002
0	0.294686000365968	0.423521557328086	0.423539126462631	McGill0002
0	0.289855079918259	0.423539126462631	0.423556695597175	McGill0002
0	0.285024159470165	0.423556695597175	0.423626972135353	McGill0002
0	0.270531398126268	0.423626972135353	0.423662110404441	McGill0002
0	0.260869557230465	0.423662110404441	0.423679679538986	McGill0002
0	0.270531398126268	0.423679679538986	0.42369724867353	McGill0002
0	0.256038655152186	0.42369724867353	0.423714817808075	McGill0002
0	0.251207734704477	0.423714817808075	0.423802663480797	McGill0002
0	0.246376814256383	0.423802663480797	0.423820232615341	McGill0002
0	0.251207734704477	0.423820232615341	0.423837801749886	McGill0002
0	0.241545893808675	0.423837801749886	0.423872940018975	McGill0002
0	0.23671497336058	0.423872940018975	0.423908078288064	McGill0002
0	0.231884052912872	0.423908078288064	0.423925647422608	McGill0002
0	0.222222230386499	0.423925647422608	0.423943216557152	McGill0002
0	0.212560389490696	0.423943216557152	0.423960785691697	McGill0002
0	0.207729469042602	0.423960785691697	0.423978354826241	McGill0002
0	0.202898548594893	0.423978354826241	0.424031062229875	McGill0002
0	0.198067628146799	0.424031062229875	0.424066200498963	McGill0002
0	0.202898548594893	0.424066200498963	0.424083769633508	McGill0002
0	0.198067628146799	0.424083769633508	0.424101338768052	McGill0002
0	0.19323670769909	0.424101338768052	0.424118907902597	McGill0002
0	0.188405805620812	0.424118907902597	0.424154046171686	McGill0002
0	0.198067628146799	0.424154046171686	0.424189184440774	McGill0002
0	0.202898548594893	0.424189184440774	0.424224322709863	McGill0002
0	0.198067628146799	0.424224322709863	0.424259460978952	McGill0002
0	0.19323670769909	0.424259460978952	0.424294599248041	McGill0002
0	0.198067628146799	0.424294599248041	0.424312168382586	McGill0002
0	0.202898548594893	0.424312168382586	0.424364875786219	McGill0002
0	0.198067628146799	0.424364875786219	0.424382444920763	McGill0002
0	0.19323670769909	0.424382444920763	0.424435152324396	McGill0002
0	0.188405805620812	0.424435152324396	0.424470290593485	McGill0002
0	0.173913044276915	0.424470290593485	0.424505428862574	McGill0002
0	0.178743964725009	0.424505428862574	0.424610843669841	McGill0002
0	0.169082123828821	0.424610843669841	0.424628412804385	McGill0002
0	0.173913044276915	0.424628412804385	0.42464598193893	McGill0002
0	0.178743964725009	0.42464598193893	0.424681120208019	McGill0002
0	0.183574885172718	0.424681120208019	0.424698689342563	McGill0002
0	0.178743964725009	0.424698689342563	0.424716258477107	McGill0002
0	0.173913044276915	0.424716258477107	0.424768965880741	McGill0002
0	0.169082123828821	0.424768965880741	0.424786535015285	McGill0002
0	0.164251203381112	0.424786535015285	0.424821673284374	McGill0002
0	0.159420282933018	0.424821673284374	0.424839242418918	McGill0002
0	0.169082123828821	0.424839242418918	0.424944657226185	McGill0002
0	0.164251203381112	0.424944657226185	0.424962226360729	McGill0002
